date,dow,doy,sunrise,sun_transit,sunset,sun_alt_trans,eq_of_time,moonrise,moon_transit,moonset,moon_phase,julian_date_12h,greenwich_st_00h
2024-01-26,Fr,26,06:19,10:56,15:33,23.7,-12.4m,16:11,23:57,07:06,,2460336.00,08:19:10
2024-01-27,Sa,27,06:18,10:56,15:34,24.0,-12.6m,17:20,--:--,07:28,,2460337.00,08:23:06
2024-01-28,Su,28,06:17,10:56,15:36,24.2,-12.8m,18:27,00:40,07:45,,2460338.00,08:27:03
2024-01-29,Mo,29,06:16,10:57,15:37,24.5,-13.0m,19:33,01:21,08:00,,2460339.00,08:30:59
2024-01-30,Tu,30,06:15,10:57,15:39,24.8,-13.2m,20:38,02:00,08:14,,2460340.00,08:34:56
2024-01-31,We,31,06:14,10:57,15:41,25.0,-13.3m,21:44,02:39,08:28,,2460341.00,08:38:53
2024-02-01,Th,32,06:12,10:57,15:42,25.3,-13.5m,22:52,03:19,08:42,,2460342.00,08:42:49
2024-02-02,Fr,33,06:11,10:57,15:44,25.6,-13.6m,--:--,04:00,08:58,Last Q 23:17,2460343.00,08:46:46
2024-02-03,Sa,34,06:10,10:57,15:45,25.9,-13.7m,00:02,04:45,09:18,,2460344.00,08:50:42
2024-02-04,Su,35,06:08,10:57,15:47,26.2,-13.8m,01:16,05:34,09:44,,2460345.00,08:54:39
2024-02-05,Mo,36,06:07,10:57,15:48,26.5,-13.9m,02:32,06:28,10:20,,2460346.00,08:58:35
2024-02-06,Tu,37,06:06,10:58,15:50,26.8,-14.0m,03:44,07:27,11:09,,2460347.00,09:02:32
2024-02-07,We,38,06:04,10:58,15:52,27.1,-14.1m,04:47,08:30,12:16,,2460348.00,09:06:28
2024-02-08,Th,39,06:03,10:58,15:53,27.4,-14.1m,05:36,09:33,13:37,,2460349.00,09:10:25
2024-02-09,Fr,40,06:01,10:58,15:55,27.7,-14.2m,06:13,10:34,15:06,New Moon 22:59,2460350.00,09:14:22
2024-02-10,Sa,41,06:00,10:58,15:56,28.1,-14.2m,06:41,11:32,16:36,,2460351.00,09:18:18
2024-02-11,Su,42,05:58,10:58,15:58,28.4,-14.2m,07:03,12:26,18:04,,2460352.00,09:22:15
2024-02-12,Mo,43,05:57,10:58,15:59,28.7,-14.2m,07:22,13:17,19:29,,2460353.00,09:26:11
2024-02-13,Tu,44,05:55,10:58,16:01,29.1,-14.2m,07:39,14:07,20:52,,2460354.00,09:30:08
2024-02-14,We,45,05:53,10:58,16:03,29.4,-14.2m,07:58,14:57,22:14,,2460355.00,09:34:04
2024-02-15,Th,46,05:52,10:58,16:04,29.7,-14.1m,08:18,15:47,23:35,,2460356.00,09:38:01
2024-02-16,Fr,47,05:50,10:58,16:06,30.1,-14.1m,08:43,16:40,--:--,First Q 15:00,2460357.00,09:41:57
2024-02-17,Sa,48,05:48,10:58,16:07,30.4,-14.0m,09:13,17:34,00:53,,2460358.00,09:45:54
2024-02-18,Su,49,05:47,10:57,16:09,30.8,-13.9m,09:53,18:29,02:06,,2460359.00,09:49:51
2024-02-19,Mo,50,05:45,10:57,16:10,31.1,-13.8m,10:44,19:24,03:10,,2460360.00,09:53:47
2024-02-20,Tu,51,05:43,10:57,16:12,31.5,-13.7m,11:44,20:17,04:01,,2460361.00,09:57:44
2024-02-21,We,52,05:41,10:57,16:14,31.8,-13.6m,12:51,21:08,04:41,,2460362.00,10:01:40
2024-02-22,Th,53,05:40,10:57,16:15,32.2,-13.5m,14:00,21:55,05:11,,2460363.00,10:05:37
2024-02-23,Fr,54,05:38,10:57,16:17,32.6,-13.4m,15:09,22:38,05:34,,2460364.00,10:09:33
2024-02-24,Sa,55,05:36,10:57,16:18,32.9,-13.2m,16:17,23:20,05:52,Full Moon 12:30,2460365.00,10:13:30
2024-02-25,Su,56,05:34,10:57,16:20,33.3,-13.1m,17:23,23:59,06:08,,2460366.00,10:17:26
2024-02-26,Mo,57,05:32,10:56,16:21,33.7,-12.9m,18:29,--:--,06:21,,2460367.00,10:21:23
2024-02-27,Tu,58,05:31,10:56,16:23,34.1,-12.8m,19:34,00:38,06:35,,2460368.00,10:25:20
2024-02-28,We,59,05:29,10:56,16:24,34.4,-12.6m,20:41,01:17,06:48,,2460369.00,10:29:16
2024-02-29,Th,60,05:27,10:56,16:26,34.8,-12.4m,21:50,01:58,07:03,,2460370.00,10:33:13
2024-03-01,Fr,61,05:25,10:56,16:27,35.2,-12.2m,23:02,02:41,07:21,,2460371.00,10:37:09
2024-03-02,Sa,62,05:23,10:56,16:29,35.6,-12.0m,--:--,03:27,07:44,,2460372.00,10:41:06
2024-03-03,Su,63,05:21,10:55,16:30,36.0,-11.8m,00:15,04:18,08:15,Last Q 15:23,2460373.00,10:45:02
2024-03-04,Mo,64,05:19,10:55,16:32,36.3,-11.6m,01:27,05:13,08:56,,2460374.00,10:48:59
2024-03-05,Tu,65,05:17,10:55,16:33,36.7,-11.3m,02:32,06:13,09:54,,2460375.00,10:52:55
2024-03-06,We,66,05:15,10:55,16:35,37.1,-11.1m,03:26,07:14,11:06,,2460376.00,10:56:52
2024-03-07,Th,67,05:13,10:54,16:36,37.5,-10.9m,04:07,08:14,12:30,,2460377.00,11:00:49
2024-03-08,Fr,68,05:11,10:54,16:38,37.9,-10.6m,04:39,09:13,13:59,,2460378.00,11:04:45
2024-03-09,Sa,69,05:09,10:54,16:39,38.3,-10.4m,05:03,10:08,15:28,,2460379.00,11:08:42
2024-03-10,Su,70,05:07,10:54,16:41,38.7,-10.1m,05:23,11:01,16:56,New Moon 09:00,2460380.00,11:12:38
2024-03-11,Mo,71,05:05,10:53,16:42,39.1,-9.9m,05:42,11:53,18:22,,2460381.00,11:16:35
2024-03-12,Tu,72,05:04,10:53,16:44,39.5,-9.6m,06:00,12:44,19:47,,2460382.00,11:20:31
2024-03-13,We,73,05:02,10:53,16:45,39.9,-9.3m,06:20,13:36,21:12,,2460383.00,11:24:28
2024-03-14,Th,74,05:00,10:53,16:46,40.3,-9.0m,06:43,14:30,22:35,,2460384.00,11:28:24
2024-03-15,Fr,75,04:58,10:52,16:48,40.6,-8.8m,07:12,15:26,23:54,,2460385.00,11:32:21
2024-03-16,Sa,76,04:56,10:52,16:49,41.0,-8.5m,07:49,16:22,--:--,,2460386.00,11:36:17
2024-03-17,Su,77,04:53,10:52,16:51,41.4,-8.2m,08:37,17:19,01:03,First Q 04:10,2460387.00,11:40:14
2024-03-18,Mo,78,04:51,10:51,16:52,41.8,-7.9m,09:35,18:13,02:00,,2460388.00,11:44:11
2024-03-19,Tu,79,04:49,10:51,16:54,42.2,-7.6m,10:41,19:05,02:43,,2460389.00,11:48:07
2024-03-20,We,80,04:47,10:51,16:55,42.6,-7.3m,11:50,19:53,03:15,,2460390.00,11:52:04
2024-03-21,Th,81,04:45,10:51,16:57,43.0,-7.0m,12:59,20:37,03:40,,2460391.00,11:56:00
2024-03-22,Fr,82,04:43,10:50,16:58,43.4,-6.7m,14:08,21:19,03:59,,2460392.00,11:59:57
2024-03-23,Sa,83,04:41,10:50,16:59,43.8,-6.4m,15:14,21:59,04:15,,2460393.00,12:03:53
2024-03-24,Su,84,04:39,10:50,17:01,44.2,-6.1m,16:20,22:38,04:29,,2460394.00,12:07:50
2024-03-25,Mo,85,04:37,10:49,17:02,44.6,-5.8m,17:25,23:17,04:43,Full Moon 07:00,2460395.00,12:11:46
2024-03-26,Tu,86,04:35,10:49,17:04,45.0,-5.5m,18:32,23:57,04:56,,2460396.00,12:15:43
2024-03-27,We,87,04:33,10:49,17:05,45.4,-5.2m,19:41,--:--,05:10,,2460397.00,12:19:40
2024-03-28,Th,88,04:31,10:48,17:06,45.8,-4.9m,20:52,00:39,05:27,,2460398.00,12:23:36
2024-03-29,Fr,89,04:29,10:48,17:08,46.2,-4.6m,22:05,01:24,05:48,,2460399.00,12:27:33
2024-03-30,Sa,90,04:27,10:48,17:09,46.5,-4.3m,23:17,02:14,06:16,,2460400.00,12:31:29
2024-03-31,Su,91,04:25,10:48,17:11,46.9,-4.0m,--:--,03:07,06:53,,2460401.00,12:35:26
2024-04-01,Mo,92,04:23,10:47,17:12,47.3,-3.7m,00:23,04:03,07:43,,2460402.00,12:39:22
2024-04-02,Tu,93,04:21,10:47,17:13,47.7,-3.4m,01:20,05:02,08:48,Last Q 03:14,2460403.00,12:43:19
2024-04-03,We,94,04:19,10:47,17:15,48.1,-3.1m,02:04,06:01,10:05,,2460404.00,12:47:15
2024-04-04,Th,95,04:17,10:46,17:16,48.5,-2.8m,02:38,06:58,11:29,,2460405.00,12:51:12
2024-04-05,Fr,96,04:15,10:46,17:18,48.8,-2.5m,03:04,07:53,12:55,,2460406.00,12:55:09
2024-04-06,Sa,97,04:13,10:46,17:19,49.2,-2.3m,03:25,08:46,14:22,,2460407.00,12:59:05
2024-04-07,Su,98,04:11,10:46,17:21,49.6,-2.0m,03:44,09:37,15:47,,2460408.00,13:03:02
2024-04-08,Mo,99,04:09,10:45,17:22,50.0,-1.7m,04:02,10:28,17:13,New Moon 18:20,2460409.00,13:06:58
2024-04-09,Tu,100,04:07,10:45,17:23,50.3,-1.4m,04:20,11:20,18:39,,2460410.00,13:10:55
2024-04-10,We,101,04:06,10:45,17:25,50.7,-1.2m,04:42,12:14,20:06,,2460411.00,13:14:51
2024-04-11,Th,102,04:04,10:44,17:26,51.1,-0.9m,05:09,13:11,21:30,,2460412.00,13:18:48
2024-04-12,Fr,103,04:02,10:44,17:28,51.4,-0.7m,05:43,14:09,22:46,,2460413.00,13:22:44
2024-04-13,Sa,104,04:00,10:44,17:29,51.8,-0.4m,06:28,15:08,23:51,,2460414.00,13:26:41
2024-04-14,Su,105,03:58,10:44,17:30,52.2,-0.2m,07:23,16:05,--:--,,2460415.00,13:30:38
2024-04-15,Mo,106,03:56,10:43,17:32,52.5,+0.1m,08:28,16:59,00:40,First Q 19:13,2460416.00,13:34:34
2024-04-16,Tu,107,03:54,10:43,17:33,52.9,+0.3m,09:38,17:49,01:17,,2460417.00,13:38:31
2024-04-17,We,108,03:52,10:43,17:35,53.2,+0.5m,10:48,18:35,01:45,,2460418.00,13:42:27
2024-04-18,Th,109,03:50,10:43,17:36,53.6,+0.8m,11:57,19:17,02:06,,2460419.00,13:46:24
2024-04-19,Fr,110,03:49,10:43,17:37,53.9,+1.0m,13:04,19:58,02:23,,2460420.00,13:50:20
2024-04-20,Sa,111,03:47,10:42,17:39,54.3,+1.2m,14:09,20:37,02:37,,2460421.00,13:54:17
2024-04-21,Su,112,03:45,10:42,17:40,54.6,+1.4m,15:15,21:16,02:51,,2460422.00,13:58:13
2024-04-22,Mo,113,03:43,10:42,17:42,54.9,+1.6m,16:21,21:55,03:04,,2460423.00,14:02:10
2024-04-23,Tu,114,03:41,10:42,17:43,55.3,+1.8m,17:30,22:37,03:18,Full Moon 23:48,2460424.00,14:06:07
2024-04-24,We,115,03:40,10:42,17:44,55.6,+2.0m,18:41,23:22,03:34,,2460425.00,14:10:03
2024-04-25,Th,116,03:38,10:41,17:46,55.9,+2.1m,19:54,--:--,03:54,,2460426.00,14:14:00
2024-04-26,Fr,117,03:36,10:41,17:47,56.2,+2.3m,21:07,00:10,04:19,,2460427.00,14:17:56
2024-04-27,Sa,118,03:35,10:41,17:49,56.6,+2.4m,22:16,01:03,04:53,,2460428.00,14:21:53
2024-04-28,Su,119,03:33,10:41,17:50,56.9,+2.6m,23:16,01:58,05:39,,2460429.00,14:25:49
2024-04-29,Mo,120,03:31,10:41,17:51,57.2,+2.7m,--:--,02:56,06:39,,2460430.00,14:29:46
2024-04-30,Tu,121,03:30,10:41,17:53,57.5,+2.9m,00:03,03:55,07:52,,2460431.00,14:33:42
2024-05-01,We,122,03:28,10:41,17:54,57.8,+3.0m,00:39,04:51,09:12,Last Q 11:27,2460432.00,14:37:39
2024-05-02,Th,123,03:26,10:40,17:55,58.1,+3.1m,01:07,05:45,10:35,,2460433.00,14:41:36
2024-05-03,Fr,124,03:25,10:40,17:57,58.4,+3.2m,01:29,06:37,11:58,,2460434.00,14:45:32
2024-05-04,Sa,125,03:23,10:40,17:58,58.7,+3.3m,01:47,07:27,13:21,,2460435.00,14:49:29
2024-05-05,Su,126,03:22,10:40,18:00,59.0,+3.4m,02:05,08:16,14:44,,2460436.00,14:53:25
2024-05-06,Mo,127,03:20,10:40,18:01,59.2,+3.4m,02:23,09:06,16:08,,2460437.00,14:57:22
2024-05-07,Tu,128,03:19,10:40,18:02,59.5,+3.5m,02:42,09:58,17:34,,2460438.00,15:01:18
2024-05-08,We,129,03:17,10:40,18:04,59.8,+3.5m,03:06,10:54,18:59,New Moon 03:21,2460439.00,15:05:15
2024-05-09,Th,130,03:16,10:40,18:05,60.0,+3.6m,03:37,11:52,20:21,,2460440.00,15:09:11
2024-05-10,Fr,131,03:14,10:40,18:06,60.3,+3.6m,04:17,12:52,21:33,,2460441.00,15:13:08
2024-05-11,Sa,132,03:13,10:40,18:07,60.6,+3.6m,05:09,13:51,22:31,,2460442.00,15:17:05
2024-05-12,Su,133,03:12,10:40,18:09,60.8,+3.6m,06:11,14:48,23:14,,2460443.00,15:21:01
2024-05-13,Mo,134,03:10,10:40,18:10,61.1,+3.7m,07:21,15:41,23:46,,2460444.00,15:24:58
2024-05-14,Tu,135,03:09,10:40,18:11,61.3,+3.6m,08:33,16:29,--:--,,2460445.00,15:28:54
2024-05-15,We,136,03:08,10:40,18:13,61.5,+3.6m,09:43,17:13,00:10,First Q 11:48,2460446.00,15:32:51
2024-05-16,Th,137,03:07,10:40,18:14,61.8,+3.6m,10:51,17:55,00:28,,2460447.00,15:36:47
2024-05-17,Fr,138,03:06,10:40,18:15,62.0,+3.6m,11:58,18:34,00:44,,2460448.00,15:40:44
2024-05-18,Sa,139,03:04,10:40,18:16,62.2,+3.5m,13:03,19:13,00:57,,2460449.00,15:44:40
2024-05-19,Su,140,03:03,10:40,18:17,62.4,+3.5m,14:09,19:53,01:11,,2460450.00,15:48:37
2024-05-20,Mo,141,03:02,10:40,18:19,62.6,+3.4m,15:16,20:34,01:24,,2460451.00,15:52:34
2024-05-21,Tu,142,03:01,10:40,18:20,62.8,+3.4m,16:26,21:17,01:40,,2460452.00,15:56:30
2024-05-22,We,143,03:00,10:40,18:21,63.0,+3.3m,17:39,22:05,01:58,,2460453.00,16:00:27
2024-05-23,Th,144,02:59,10:40,18:22,63.2,+3.2m,18:54,22:56,02:22,Full Moon 13:53,2460454.00,16:04:23
2024-05-24,Fr,145,02:58,10:40,18:23,63.4,+3.1m,20:06,23:52,02:53,,2460455.00,16:08:20
2024-05-25,Sa,146,02:57,10:40,18:24,63.6,+3.0m,21:10,--:--,03:35,,2460456.00,16:12:16
2024-05-26,Su,147,02:56,10:41,18:25,63.7,+2.9m,22:02,00:50,04:32,,2460457.00,16:16:13
2024-05-27,Mo,148,02:56,10:41,18:26,63.9,+2.8m,22:41,01:49,05:42,,2460458.00,16:20:09
2024-05-28,Tu,149,02:55,10:41,18:27,64.1,+2.7m,23:11,02:47,07:01,,2460459.00,16:24:06
2024-05-29,We,150,02:54,10:41,18:28,64.2,+2.5m,23:34,03:42,08:23,,2460460.00,16:28:03
2024-05-30,Th,151,02:53,10:41,18:29,64.4,+2.4m,23:53,04:33,09:45,Last Q 17:12,2460461.00,16:31:59
2024-05-31,Fr,152,02:53,10:41,18:30,64.5,+2.2m,--:--,05:22,11:06,,2460462.00,16:35:56
2024-06-01,Sa,153,02:52,10:41,18:31,64.7,+2.1m,00:10,06:10,12:26,,2460463.00,16:39:52
2024-06-02,Su,154,02:51,10:42,18:32,64.8,+1.9m,00:27,06:58,13:47,,2460464.00,16:43:49
2024-06-03,Mo,155,02:51,10:42,18:33,64.9,+1.7m,00:45,07:48,15:09,,2460465.00,16:47:45
2024-06-04,Tu,156,02:50,10:42,18:34,65.0,+1.6m,01:07,08:41,16:33,,2460466.00,16:51:42
2024-06-05,We,157,02:50,10:42,18:35,65.1,+1.4m,01:34,09:37,17:56,,2460467.00,16:55:38
2024-06-06,Th,158,02:50,10:42,18:35,65.2,+1.2m,02:09,10:35,19:13,New Moon 12:37,2460468.00,16:59:35
2024-06-07,Fr,159,02:49,10:42,18:36,65.3,+1.0m,02:55,11:35,20:17,,2460469.00,17:03:32
2024-06-08,Sa,160,02:49,10:43,18:37,65.4,+0.8m,03:54,12:34,21:07,,2460470.00,17:07:28
2024-06-09,Su,161,02:49,10:43,18:38,65.5,+0.6m,05:02,13:29,21:44,,2460471.00,17:11:25
2024-06-10,Mo,162,02:48,10:43,18:38,65.6,+0.4m,06:14,14:20,22:11,,2460472.00,17:15:21
2024-06-11,Tu,163,02:48,10:43,18:39,65.6,+0.2m,07:27,15:07,22:32,,2460473.00,17:19:18
2024-06-12,We,164,02:48,10:43,18:39,65.7,+0.0m,08:36,15:50,22:49,,2460474.00,17:23:14
2024-06-13,Th,165,02:48,10:44,18:40,65.7,-0.2m,09:44,16:30,23:03,,2460475.00,17:27:11
2024-06-14,Fr,166,02:48,10:44,18:40,65.8,-0.4m,10:49,17:10,23:17,First Q 05:18,2460476.00,17:31:08
2024-06-15,Sa,167,02:48,10:44,18:41,65.8,-0.6m,11:55,17:48,23:30,,2460477.00,17:35:04
2024-06-16,Su,168,02:48,10:44,18:41,65.9,-0.8m,13:01,18:28,23:45,,2460478.00,17:39:01
2024-06-17,Mo,169,02:48,10:45,18:42,65.9,-1.1m,14:10,19:11,--:--,,2460479.00,17:42:57
2024-06-18,Tu,170,02:48,10:45,18:42,65.9,-1.3m,15:21,19:57,00:01,,2460480.00,17:46:54
2024-06-19,We,171,02:48,10:45,18:42,65.9,-1.5m,16:36,20:47,00:23,,2460481.00,17:50:50
2024-06-20,Th,172,02:48,10:45,18:42,65.9,-1.7m,17:50,21:41,00:51,,2460482.00,17:54:47
2024-06-21,Fr,173,02:48,10:45,18:43,65.9,-1.9m,18:58,22:40,01:29,,2460483.00,17:58:43
2024-06-22,Sa,174,02:48,10:46,18:43,65.9,-2.1m,19:56,23:40,02:21,Full Moon 01:07,2460484.00,18:02:40
2024-06-23,Su,175,02:49,10:46,18:43,65.9,-2.4m,20:40,--:--,03:28,,2460485.00,18:06:37
2024-06-24,Mo,176,02:49,10:46,18:43,65.9,-2.6m,21:13,00:40,04:46,,2460486.00,18:10:33
2024-06-25,Tu,177,02:49,10:46,18:43,65.9,-2.8m,21:39,01:36,06:10,,2460487.00,18:14:30
2024-06-26,We,178,02:50,10:46,18:43,65.8,-3.0m,21:59,02:30,07:33,,2460488.00,18:18:26
2024-06-27,Th,179,02:50,10:47,18:43,65.8,-3.2m,22:17,03:20,08:55,,2460489.00,18:22:23
2024-06-28,Fr,180,02:51,10:47,18:43,65.7,-3.4m,22:33,04:08,10:15,Last Q 21:53,2460490.00,18:26:19
2024-06-29,Sa,181,02:51,10:47,18:43,65.7,-3.6m,22:51,04:56,11:35,,2460491.00,18:30:16
2024-06-30,Su,182,02:52,10:47,18:42,65.6,-3.8m,23:10,05:44,12:55,,2460492.00,18:34:12
2024-07-01,Mo,183,02:52,10:47,18:42,65.6,-4.0m,23:35,06:35,14:17,,2460493.00,18:38:09
2024-07-02,Tu,184,02:53,10:48,18:42,65.5,-4.2m,--:--,07:28,15:38,,2460494.00,18:42:06
2024-07-03,We,185,02:54,10:48,18:42,65.4,-4.4m,00:06,08:24,16:56,,2460495.00,18:46:02
2024-07-04,Th,186,02:54,10:48,18:41,65.3,-4.5m,00:47,09:23,18:04,,2460496.00,18:49:59
2024-07-05,Fr,187,02:55,10:48,18:41,65.2,-4.7m,01:40,10:22,18:59,New Moon 22:57,2460497.00,18:53:55
2024-07-06,Sa,188,02:56,10:48,18:40,65.1,-4.9m,02:45,11:18,19:41,,2460498.00,18:57:52
2024-07-07,Su,189,02:57,10:49,18:40,65.0,-5.0m,03:56,12:11,20:12,,2460499.00,19:01:48
2024-07-08,Mo,190,02:58,10:49,18:39,64.9,-5.2m,05:09,13:00,20:35,,2460500.00,19:05:45
2024-07-09,Tu,191,02:58,10:49,18:39,64.8,-5.3m,06:21,13:45,20:53,,2460501.00,19:09:42
2024-07-10,We,192,02:59,10:49,18:38,64.6,-5.5m,07:29,14:26,21:08,,2460502.00,19:13:38
2024-07-11,Th,193,03:00,10:49,18:38,64.5,-5.6m,08:36,15:06,21:22,,2460503.00,19:17:35
2024-07-12,Fr,194,03:01,10:49,18:37,64.4,-5.7m,09:41,15:44,21:35,,2460504.00,19:21:31
2024-07-13,Sa,195,03:02,10:49,18:36,64.2,-5.9m,10:47,16:24,21:49,First Q 22:48,2460505.00,19:25:28
2024-07-14,Su,196,03:03,10:49,18:35,64.1,-6.0m,11:54,17:05,22:05,,2460506.00,19:29:24
2024-07-15,Mo,197,03:04,10:50,18:35,63.9,-6.1m,13:03,17:48,22:24,,2460507.00,19:33:21
2024-07-16,Tu,198,03:05,10:50,18:34,63.7,-6.2m,14:16,18:36,22:48,,2460508.00,19:37:17
2024-07-17,We,199,03:06,10:50,18:33,63.6,-6.2m,15:30,19:28,23:21,,2460509.00,19:41:14
2024-07-18,Th,200,03:07,10:50,18:32,63.4,-6.3m,16:41,20:25,--:--,,2460510.00,19:45:11
2024-07-19,Fr,201,03:08,10:50,18:31,63.2,-6.4m,17:44,21:25,00:07,,2460511.00,19:49:07
2024-07-20,Sa,202,03:09,10:50,18:30,63.0,-6.4m,18:34,22:26,01:08,,2460512.00,19:53:04
2024-07-21,Su,203,03:10,10:50,18:29,62.8,-6.5m,19:12,23:25,02:23,Full Moon 10:17,2460513.00,19:57:00
2024-07-22,Mo,204,03:11,10:50,18:28,62.6,-6.5m,19:41,--:--,03:47,,2460514.00,20:00:57
2024-07-23,Tu,205,03:13,10:50,18:27,62.4,-6.5m,20:03,00:21,05:14,,2460515.00,20:04:53
2024-07-24,We,206,03:14,10:50,18:26,62.2,-6.5m,20:22,01:14,06:39,,2460516.00,20:08:50
2024-07-25,Th,207,03:15,10:50,18:24,62.0,-6.5m,20:39,02:04,08:02,,2460517.00,20:12:46
2024-07-26,Fr,208,03:16,10:50,18:23,61.8,-6.5m,20:57,02:53,09:23,,2460518.00,20:16:43
2024-07-27,Sa,209,03:17,10:50,18:22,61.5,-6.5m,21:15,03:42,10:44,,2460519.00,20:20:40
2024-07-28,Su,210,03:19,10:50,18:21,61.3,-6.5m,21:38,04:32,12:06,Last Q 02:51,2460520.00,20:24:36
2024-07-29,Mo,211,03:20,10:50,18:19,61.1,-6.5m,22:06,05:24,13:27,,2460521.00,20:28:33
2024-07-30,Tu,212,03:21,10:50,18:18,60.8,-6.4m,22:44,06:19,14:46,,2460522.00,20:32:29
2024-07-31,We,213,03:22,10:50,18:17,60.6,-6.4m,23:32,07:16,15:56,,2460523.00,20:36:26
2024-08-01,Th,214,03:24,10:50,18:15,60.3,-6.3m,--:--,08:14,16:55,,2460524.00,20:40:22
2024-08-02,Fr,215,03:25,10:50,18:14,60.1,-6.2m,00:33,09:11,17:40,,2460525.00,20:44:19
2024-08-03,Sa,216,03:26,10:50,18:12,59.8,-6.2m,01:41,10:04,18:13,,2460526.00,20:48:15
2024-08-04,Su,217,03:27,10:50,18:11,59.5,-6.1m,02:54,10:54,18:39,New Moon 11:13,2460527.00,20:52:12
2024-08-05,Mo,218,03:29,10:49,18:10,59.3,-6.0m,04:06,11:40,18:58,,2460528.00,20:56:09
2024-08-06,Tu,219,03:30,10:49,18:08,59.0,-5.9m,05:16,12:22,19:14,,2460529.00,21:00:05
2024-08-07,We,220,03:31,10:49,18:06,58.7,-5.7m,06:23,13:03,19:28,,2460530.00,21:04:02
2024-08-08,Th,221,03:32,10:49,18:05,58.4,-5.6m,07:29,13:42,19:41,,2460531.00,21:07:58
2024-08-09,Fr,222,03:34,10:49,18:03,58.1,-5.5m,08:34,14:20,19:55,,2460532.00,21:11:55
2024-08-10,Sa,223,03:35,10:49,18:02,57.8,-5.3m,09:40,15:00,20:09,,2460533.00,21:15:51
2024-08-11,Su,224,03:36,10:49,18:00,57.5,-5.1m,10:48,15:42,20:26,,2460534.00,21:19:48
2024-08-12,Mo,225,03:38,10:48,17:58,57.2,-5.0m,11:58,16:27,20:48,First Q 15:18,2460535.00,21:23:44
2024-08-13,Tu,226,03:39,10:48,17:57,56.9,-4.8m,13:11,17:17,21:16,,2460536.00,21:27:41
2024-08-14,We,227,03:40,10:48,17:55,56.6,-4.6m,14:22,18:10,21:55,,2460537.00,21:31:38
2024-08-15,Th,228,03:42,10:48,17:53,56.3,-4.4m,15:28,19:08,22:48,,2460538.00,21:35:34
