datetime,event,details
1901-12-12T15:27:58Z,Young Moon Crescent Visible,"Alt: 6.5°, Az: 231°, Age: +1.52d"
1901-12-18T20:34:28Z,First Quarter,
1901-12-25T12:15:07Z,Full Moon,Supermoon (Dist: 361571 km)
1902-01-01T16:07:02Z,Last Quarter,
1902-01-09T05:55:01Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 120°, Age: -0.64d"
1902-01-09T21:13:48Z,New Moon,
1902-01-10T15:47:01Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 242°, Age: +0.77d"
1902-01-17T06:37:32Z,First Quarter,
1902-01-24T00:05:24Z,Full Moon,
1902-01-31T13:07:43Z,Last Quarter,
1902-02-07T05:30:41Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 119°, Age: -1.33d"
1902-02-08T13:20:44Z,New Moon,
1902-02-09T16:28:09Z,Young Moon Crescent Visible,"Alt: 7.4°, Az: 252°, Age: +1.13d"
1902-02-15T14:55:43Z,First Quarter,
1902-02-22T13:02:35Z,Full Moon,
1902-03-02T10:38:43Z,Last Quarter,
1902-03-09T04:39:59Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 100°, Age: -0.92d"
1902-03-10T02:49:22Z,New Moon,
1902-03-10T17:10:46Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 270°, Age: +0.60d"
1902-03-16T22:12:00Z,First Quarter,
1902-03-24T03:20:31Z,Full Moon,
1902-04-01T06:23:15Z,Last Quarter,
1902-04-07T03:41:00Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 91°, Age: -1.42d"
1902-04-08T13:49:15Z,New Moon,
1902-04-09T17:54:28Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 280°, Age: +1.17d"
1902-04-15T05:24:47Z,First Quarter,
1902-04-22T18:48:48Z,Full Moon,
1902-04-30T22:57:14Z,Last Quarter,
1902-05-06T02:45:27Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 81°, Age: -1.83d"
1902-05-07T22:44:20Z,New Moon,
1902-05-08T18:38:23Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 294°, Age: +0.83d"
1902-05-14T13:38:50Z,First Quarter,
1902-05-22T10:45:15Z,Full Moon,
1902-05-30T11:59:42Z,Last Quarter,
1902-06-04T02:09:24Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 75°, Age: -2.17d"
1902-06-06T06:10:13Z,New Moon,
1902-06-07T19:16:28Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 293°, Age: +1.55d"
1902-06-12T23:52:55Z,First Quarter,
1902-06-21T02:15:59Z,Full Moon,
1902-06-28T21:51:16Z,Last Quarter,
1902-07-04T02:10:49Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 65°, Age: -1.45d"
1902-07-05T12:58:25Z,New Moon,
1902-07-07T19:21:57Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 283°, Age: +2.27d"
1902-07-12T12:45:48Z,First Quarter,
1902-07-20T16:44:21Z,Full Moon,
1902-07-28T05:13:57Z,Last Quarter,
1902-08-02T02:44:35Z,Old Moon Crescent Visible,"Alt: 8.4°, Az: 74°, Age: -1.73d"
1902-08-03T20:16:21Z,New Moon,
1902-08-06T18:46:51Z,Young Moon Crescent Visible,"Alt: 3.5°, Az: 266°, Age: +2.94d"
1902-08-11T04:23:15Z,First Quarter,
1902-08-19T06:02:36Z,Full Moon,
1902-08-26T11:03:46Z,Last Quarter,
1902-09-01T03:28:17Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 81°, Age: -1.08d"
1902-09-02T05:18:34Z,New Moon,
1902-09-04T17:51:30Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 258°, Age: +2.52d"
1902-09-09T22:14:13Z,First Quarter,
1902-09-17T18:22:45Z,Full Moon,
1902-09-24T16:30:49Z,Last Quarter,
1902-09-30T04:08:41Z,Old Moon Crescent Visible,"Alt: 9.0°, Az: 98°, Age: -1.54d"
1902-10-01T17:08:24Z,New Moon,
1902-10-03T16:51:34Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 249°, Age: +1.99d"
1902-10-09T17:20:15Z,First Quarter,
1902-10-17T06:00:23Z,Full Moon,
1902-10-23T22:57:11Z,Last Quarter,
1902-10-30T04:50:39Z,Old Moon Crescent Visible,"Alt: 4.5°, Az: 110°, Age: -1.14d"
1902-10-31T08:12:50Z,New Moon,
1902-11-01T15:59:53Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 243°, Age: +1.32d"
1902-11-08T12:29:43Z,First Quarter,
1902-11-15T17:05:45Z,Full Moon,Supermoon (Dist: 361642 km)
1902-11-22T07:46:11Z,Last Quarter,
1902-11-29T05:31:42Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 119°, Age: -0.86d"
1902-11-30T02:03:43Z,New Moon,
1902-12-01T15:29:57Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 232°, Age: +1.56d"
1902-12-08T06:25:59Z,First Quarter,
1902-12-15T03:46:41Z,Full Moon,Supermoon (Dist: 356927 km)
1902-12-21T19:59:27Z,Last Quarter,
1902-12-29T05:55:11Z,Old Moon Crescent Visible,"Alt: 1.0°, Az: 121°, Age: -0.65d"
1902-12-29T21:24:01Z,New Moon,
1902-12-30T15:36:00Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 239°, Age: +0.76d"
1903-01-06T21:56:04Z,First Quarter,
1903-01-13T14:16:32Z,Full Moon,Supermoon (Dist: 357106 km)
1903-01-20T11:48:30Z,Last Quarter,
1903-01-27T05:43:50Z,Old Moon Crescent Visible,"Alt: 4.9°, Az: 123°, Age: -1.45d"
1903-01-28T16:37:49Z,New Moon,
1903-01-29T16:11:41Z,Young Moon Crescent Visible,"Alt: 4.6°, Az: 247°, Age: +0.98d"
1903-02-05T10:11:47Z,First Quarter,
1903-02-12T00:57:03Z,Full Moon,Supermoon (Dist: 362163 km)
1903-02-19T06:21:57Z,Last Quarter,
1903-02-26T05:01:01Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 108°, Age: -1.22d"
1903-02-27T10:18:47Z,New Moon,
1903-02-28T16:55:52Z,Young Moon Crescent Visible,"Alt: 7.3°, Az: 260°, Age: +1.28d"
1903-03-06T19:13:08Z,First Quarter,
1903-03-13T12:12:05Z,Full Moon,
1903-03-21T02:07:06Z,Last Quarter,
1903-03-27T04:04:13Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 101°, Age: -1.89d"
1903-03-29T01:25:20Z,New Moon,
1903-03-29T17:37:56Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 278°, Age: +0.68d"
1903-04-05T01:50:35Z,First Quarter,
1903-04-12T00:17:35Z,Full Moon,
1903-04-19T21:29:40Z,Last Quarter,
1903-04-25T03:05:42Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 92°, Age: -2.43d"
1903-04-27T13:30:40Z,New Moon,
1903-04-28T18:22:51Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 287°, Age: +1.20d"
1903-05-04T07:25:02Z,First Quarter,
1903-05-11T13:17:12Z,Full Moon,
1903-05-19T15:17:33Z,Last Quarter,
1903-05-25T02:18:43Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 74°, Age: -1.85d"
1903-05-26T22:48:54Z,New Moon,
1903-05-28T19:05:46Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 289°, Age: +1.85d"
1903-06-02T13:23:25Z,First Quarter,
1903-06-10T03:07:14Z,Full Moon,
1903-06-18T06:43:20Z,Last Quarter,
1903-06-23T02:05:13Z,Old Moon Crescent Visible,"Alt: 5.7°, Az: 73°, Age: -2.17d"
1903-06-25T06:10:06Z,New Moon,
1903-06-27T19:25:04Z,Young Moon Crescent Visible,"Alt: 6.9°, Az: 281°, Age: +2.55d"
1903-07-01T21:01:14Z,First Quarter,
1903-07-09T17:42:25Z,Full Moon,
1903-07-17T19:23:27Z,Last Quarter,
1903-07-23T02:30:36Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 69°, Age: -1.43d"
1903-07-24T12:45:24Z,New Moon,
1903-07-26T19:03:49Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 277°, Age: +2.26d"
1903-07-31T07:13:52Z,First Quarter,
1903-08-08T08:53:34Z,Full Moon,
1903-08-16T05:21:58Z,Last Quarter,
1903-08-21T03:12:00Z,Old Moon Crescent Visible,"Alt: 10.9°, Az: 81°, Age: -1.69d"
1903-08-22T19:50:13Z,New Moon,
1903-08-24T18:14:18Z,Young Moon Crescent Visible,"Alt: 0.9°, Az: 268°, Age: +1.93d"
1903-08-29T20:33:33Z,First Quarter,
1903-09-07T00:19:09Z,Full Moon,
1903-09-14T13:12:58Z,Last Quarter,
1903-09-20T03:54:36Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 89°, Age: -1.02d"
1903-09-21T04:29:58Z,New Moon,
1903-09-22T17:14:33Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 259°, Age: +1.53d"
1903-09-28T13:07:45Z,First Quarter,
1903-10-06T15:22:51Z,Full Moon,
1903-10-13T19:56:03Z,Last Quarter,
1903-10-19T04:34:43Z,Old Moon Crescent Visible,"Alt: 10.0°, Az: 106°, Age: -1.45d"
1903-10-20T15:29:38Z,New Moon,
1903-10-21T16:18:08Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 250°, Age: +1.03d"
1903-10-28T08:31:56Z,First Quarter,
1903-11-05T05:26:44Z,Full Moon,
1903-11-12T02:45:06Z,Last Quarter,
1903-11-18T05:17:08Z,Old Moon Crescent Visible,"Alt: 4.8°, Az: 116°, Age: -0.99d"
1903-11-19T05:09:22Z,New Moon,
1903-11-20T15:37:21Z,Young Moon Crescent Visible,"Alt: 5.4°, Az: 235°, Age: +1.44d"
1903-11-27T05:35:53Z,First Quarter,
1903-12-04T18:12:00Z,Full Moon,
1903-12-11T10:52:17Z,Last Quarter,
1903-12-18T05:50:01Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 121°, Age: -0.65d"
1903-12-18T21:25:10Z,New Moon,
1903-12-19T15:29:26Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 238°, Age: +0.75d"
1903-12-27T02:21:46Z,First Quarter,
1904-01-03T05:46:37Z,Full Moon,Supermoon (Dist: 360895 km)
1904-01-09T21:09:25Z,Last Quarter,
1904-01-16T05:52:27Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 126°, Age: -1.41d"
1904-01-17T15:45:54Z,New Moon,
1904-01-18T15:56:15Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 242°, Age: +1.01d"
1904-01-25T20:40:06Z,First Quarter,
1904-02-01T16:32:22Z,Full Moon,Supermoon (Dist: 356823 km)
1904-02-08T09:55:36Z,Last Quarter,
1904-02-15T05:19:50Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 114°, Age: -1.24d"
1904-02-16T11:03:56Z,New Moon,
1904-02-17T16:39:19Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 254°, Age: +1.23d"
1904-02-24T11:07:43Z,First Quarter,
1904-03-02T02:47:36Z,Full Moon,Supermoon (Dist: 357655 km)
1904-03-09T00:59:56Z,Last Quarter,
1904-03-15T04:27:10Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 107°, Age: -2.05d"
1904-03-17T05:38:29Z,New Moon,
1904-03-18T17:23:07Z,Young Moon Crescent Visible,"Alt: 7.5°, Az: 267°, Age: +1.49d"
1904-03-24T21:35:54Z,First Quarter,
1904-03-31T12:43:36Z,Full Moon,
1904-04-07T17:52:36Z,Last Quarter,
1904-04-13T03:27:48Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 99°, Age: -2.77d"
1904-04-15T21:52:09Z,New Moon,
1904-04-16T18:05:47Z,Young Moon Crescent Visible,"Alt: 0.0°, Az: 285°, Age: +0.84d"
1904-04-23T04:53:52Z,First Quarter,
1904-04-29T22:35:35Z,Full Moon,
1904-05-07T11:49:41Z,Last Quarter,
1904-05-13T02:33:31Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 82°, Age: -2.35d"
1904-05-15T10:57:15Z,New Moon,
1904-05-16T18:50:55Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 292°, Age: +1.33d"
1904-05-22T10:17:50Z,First Quarter,
1904-05-29T08:53:57Z,Full Moon,
1904-06-06T05:52:00Z,Last Quarter,
1904-06-11T02:05:42Z,Old Moon Crescent Visible,"Alt: 5.8°, Az: 79°, Age: -2.79d"
1904-06-13T21:09:33Z,New Moon,
1904-06-15T19:22:26Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 291°, Age: +1.93d"
1904-06-20T15:09:36Z,First Quarter,
1904-06-27T20:22:29Z,Full Moon,
1904-07-05T22:53:25Z,Last Quarter,
1904-07-11T02:17:30Z,Old Moon Crescent Visible,"Alt: 7.5°, Az: 73°, Age: -2.13d"
1904-07-13T05:26:33Z,New Moon,
1904-07-15T19:15:35Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 278°, Age: +2.58d"
1904-07-19T20:47:46Z,First Quarter,
1904-07-27T09:41:10Z,Full Moon,
1904-08-04T14:02:05Z,Last Quarter,
1904-08-10T02:56:58Z,Old Moon Crescent Visible,"Alt: 6.7°, Az: 74°, Age: -1.42d"
1904-08-11T12:57:22Z,New Moon,
1904-08-13T18:33:48Z,Young Moon Crescent Visible,"Alt: 3.9°, Az: 270°, Age: +2.23d"
1904-08-18T04:26:13Z,First Quarter,
1904-08-26T01:01:19Z,Full Moon,
1904-09-03T02:57:45Z,Last Quarter,
1904-09-09T03:40:22Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 81°, Age: -0.71d"
1904-09-09T20:41:59Z,New Moon,
1904-09-11T17:35:56Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 259°, Age: +1.87d"
1904-09-16T15:11:58Z,First Quarter,
1904-09-24T17:49:04Z,Full Moon,
1904-10-02T13:51:26Z,Last Quarter,
1904-10-08T04:20:27Z,Old Moon Crescent Visible,"Alt: 6.8°, Az: 97°, Age: -1.04d"
1904-10-09T05:24:12Z,New Moon,
1904-10-10T16:36:55Z,Young Moon Crescent Visible,"Alt: 3.9°, Az: 249°, Age: +1.47d"
1904-10-16T05:53:31Z,First Quarter,
1904-10-24T10:55:14Z,Full Moon,
1904-10-31T23:12:33Z,Last Quarter,
1904-11-06T05:01:24Z,Old Moon Crescent Visible,"Alt: 11.6°, Az: 114°, Age: -1.44d"
1904-11-07T15:35:57Z,New Moon,
1904-11-08T15:49:33Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 242°, Age: +1.01d"
1904-11-15T00:34:47Z,First Quarter,
1904-11-23T03:11:27Z,Full Moon,
1904-11-30T07:37:24Z,Last Quarter,
1904-12-06T05:40:15Z,Old Moon Crescent Visible,"Alt: 5.1°, Az: 121°, Age: -0.92d"
1904-12-07T03:45:44Z,New Moon,
1904-12-08T15:28:04Z,Young Moon Crescent Visible,"Alt: 7.6°, Az: 230°, Age: +1.49d"
1904-12-14T22:06:10Z,First Quarter,
1904-12-22T18:00:16Z,Full Moon,
1904-12-29T15:45:21Z,Last Quarter,
1905-01-05T05:55:44Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 120°, Age: -0.51d"
1905-01-05T18:16:33Z,New Moon,
1905-01-06T15:43:00Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 238°, Age: +0.89d"
1905-01-13T20:10:06Z,First Quarter,
1905-01-21T07:13:21Z,Full Moon,
1905-01-28T00:19:12Z,Last Quarter,
1905-02-03T05:35:33Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 119°, Age: -1.23d"
1905-02-04T11:05:12Z,New Moon,
1905-02-05T16:22:41Z,Young Moon Crescent Visible,"Alt: 5.3°, Az: 247°, Age: +1.22d"
1905-02-12T16:19:16Z,First Quarter,
1905-02-19T18:51:10Z,Full Moon,Supermoon (Dist: 360530 km)
1905-02-26T10:03:04Z,Last Quarter,
1905-03-04T04:49:06Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 114°, Age: -2.02d"
1905-03-06T05:18:38Z,New Moon,
1905-03-07T17:06:51Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 260°, Age: +1.49d"
1905-03-14T08:58:42Z,First Quarter,
1905-03-21T04:54:48Z,Full Moon,Supermoon (Dist: 356931 km)
1905-03-27T21:34:28Z,Last Quarter,
1905-04-02T03:50:49Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 105°, Age: -2.81d"
1905-04-04T23:22:41Z,New Moon,
1905-04-06T17:50:28Z,Young Moon Crescent Visible,"Alt: 8.3°, Az: 274°, Age: +1.77d"
1905-04-12T21:40:33Z,First Quarter,
1905-04-19T13:37:08Z,Full Moon,Supermoon (Dist: 358018 km)
1905-04-26T11:12:49Z,Last Quarter,
1905-05-01T02:53:45Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 97°, Age: -3.54d"
1905-05-04T15:49:02Z,New Moon,
1905-05-05T18:34:19Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 291°, Age: +1.11d"
1905-05-12T06:45:31Z,First Quarter,
1905-05-18T21:35:34Z,Full Moon,
1905-05-26T02:49:06Z,Last Quarter,
1905-05-31T02:12:20Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 82°, Age: -3.16d"
1905-06-03T05:55:45Z,New Moon,
1905-06-04T19:14:00Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 296°, Age: +1.55d"
1905-06-10T13:03:47Z,First Quarter,
1905-06-17T05:50:39Z,Full Moon,
1905-06-24T19:45:06Z,Last Quarter,
1905-07-01T02:09:00Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 65°, Age: -1.65d"
1905-07-02T17:49:08Z,New Moon,
1905-07-04T19:23:21Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 290°, Age: +2.07d"
1905-07-09T17:45:30Z,First Quarter,
1905-07-16T15:30:55Z,Full Moon,
1905-07-24T13:07:53Z,Last Quarter,
1905-07-31T02:42:12Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 65°, Age: -1.06d"
1905-08-01T04:01:48Z,New Moon,
1905-08-02T18:52:56Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 285°, Age: +1.62d"
1905-08-07T22:15:41Z,First Quarter,
1905-08-15T03:30:42Z,Full Moon,
1905-08-23T06:09:05Z,Last Quarter,
1905-08-29T03:24:25Z,Old Moon Crescent Visible,"Alt: 9.0°, Az: 79°, Age: -1.41d"
1905-08-30T13:12:37Z,New Moon,
1905-08-31T17:59:14Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 275°, Age: +1.20d"
1905-09-06T04:08:04Z,First Quarter,
1905-09-13T18:09:15Z,Full Moon,
1905-09-21T22:12:46Z,Last Quarter,
1905-09-28T04:06:22Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 88°, Age: -0.74d"
1905-09-28T21:58:45Z,New Moon,
1905-09-29T16:59:09Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 264°, Age: +0.79d"
1905-10-05T12:53:23Z,First Quarter,
1905-10-13T11:01:52Z,Full Moon,
1905-10-21T12:49:47Z,Last Quarter,
1905-10-27T04:46:50Z,Old Moon Crescent Visible,"Alt: 8.6°, Az: 106°, Age: -1.09d"
1905-10-28T06:57:03Z,New Moon,
1905-10-29T16:04:06Z,Young Moon Crescent Visible,"Alt: 5.5°, Az: 241°, Age: +1.38d"
1905-11-04T01:38:21Z,First Quarter,
1905-11-12T05:10:32Z,Full Moon,
1905-11-20T01:33:11Z,Last Quarter,
1905-11-25T05:27:09Z,Old Moon Crescent Visible,"Alt: 12.6°, Az: 123°, Age: -1.47d"
1905-11-26T16:46:18Z,New Moon,
1905-11-27T15:31:54Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 236°, Age: +0.95d"
1905-12-03T18:36:48Z,First Quarter,
1905-12-11T23:24:40Z,Full Moon,
1905-12-19T12:07:54Z,Last Quarter,
1905-12-25T05:54:06Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 125°, Age: -0.92d"
1905-12-26T04:02:58Z,New Moon,
1905-12-27T15:34:02Z,Young Moon Crescent Visible,"Alt: 8.1°, Az: 229°, Age: +1.48d"
1906-01-02T14:51:30Z,First Quarter,
1906-01-10T16:35:42Z,Full Moon,
1906-01-17T20:48:01Z,Last Quarter,
1906-01-23T05:47:18Z,Old Moon Crescent Visible,"Alt: 4.9°, Az: 128°, Age: -1.47d"
1906-01-24T17:08:39Z,New Moon,
1906-01-25T16:06:28Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 242°, Age: +0.96d"
1906-02-01T12:30:06Z,First Quarter,
1906-02-09T07:44:56Z,Full Moon,
1906-02-16T04:21:52Z,Last Quarter,
1906-02-21T05:09:18Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 123°, Age: -2.12d"
1906-02-23T07:56:33Z,New Moon,
1906-02-24T16:50:27Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 253°, Age: +1.37d"
1906-03-03T09:27:36Z,First Quarter,
1906-03-10T20:16:31Z,Full Moon,
1906-03-17T11:56:48Z,Last Quarter,
1906-03-22T04:13:59Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 114°, Age: -2.82d"
1906-03-24T23:51:15Z,New Moon,
1906-03-26T17:34:00Z,Young Moon Crescent Visible,"Alt: 8.7°, Az: 267°, Age: +1.74d"
1906-04-02T04:01:09Z,First Quarter,
1906-04-09T06:11:35Z,Full Moon,Supermoon (Dist: 360135 km)
1906-04-15T20:35:59Z,Last Quarter,
1906-04-20T03:14:52Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 104°, Age: -3.54d"
1906-04-23T16:05:50Z,New Moon,
1906-04-24T18:17:11Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 286°, Age: +1.09d"
1906-05-01T19:06:00Z,First Quarter,
1906-05-08T14:08:52Z,Full Moon,Supermoon (Dist: 356930 km)
1906-05-15T07:02:03Z,Last Quarter,
1906-05-20T02:24:27Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 86°, Age: -3.23d"
1906-05-23T08:00:05Z,New Moon,
1906-05-24T19:01:09Z,Young Moon Crescent Visible,"Alt: 1.5°, Az: 296°, Age: +1.46d"
1906-05-31T06:22:46Z,First Quarter,
1906-06-06T21:10:54Z,Full Moon,Supermoon (Dist: 358169 km)
1906-06-13T19:33:41Z,Last Quarter,
1906-06-19T02:04:43Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 75°, Age: -2.88d"
1906-06-21T23:04:53Z,New Moon,
1906-06-23T19:24:56Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 296°, Age: +1.85d"
1906-06-29T14:18:01Z,First Quarter,
1906-07-06T04:26:46Z,Full Moon,
1906-07-13T10:12:04Z,Last Quarter,
1906-07-20T02:27:12Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 63°, Age: -1.44d"
