datetime,event,details
1901-10-25T04:24:03Z,Conjunction: Venus & Uranus,Separation: 2.32°
1901-10-31T11:55:53Z,Conjunction: Moon & Neptune,Separation: 3.63°
1901-11-04T04:41:23Z,Conjunction: Mars & Uranus,Separation: 0.89°
1901-11-10T04:21:30Z,Conjunction: Moon & Mercury,Separation: 2.62°
1901-11-13T15:01:21Z,Conjunction: Moon & Uranus,Separation: 2.06°
1901-11-14T03:59:23Z,Conjunction: Moon & Mars,Separation: 3.83°
1901-11-15T18:43:35Z,Conjunction: Moon & Jupiter,Separation: 4.11°
1901-11-15T21:52:04Z,Conjunction: Moon & Saturn,Separation: 3.86°
1901-11-18T12:54:29Z,Conjunction: Venus & Jupiter,Separation: 2.75°
1901-11-27T20:23:51Z,Conjunction: Moon & Neptune,Separation: 3.22°
1901-11-28T16:54:46Z,Conjunction: Jupiter & Saturn,Separation: 0.44°
1901-12-09T22:14:25Z,Conjunction: Moon & Mercury,Separation: 0.98°
1901-12-10T23:43:04Z,Conjunction: Moon & Uranus,Separation: 2.53°
1901-12-13T06:24:32Z,Conjunction: Moon & Mars,Separation: 4.96°
1901-12-13T08:03:24Z,Conjunction: Moon & Saturn,Separation: 3.61°
1901-12-13T11:09:13Z,Conjunction: Moon & Jupiter,Separation: 4.05°
1901-12-14T16:08:16Z,Conjunction: Mars & Saturn,Separation: 1.30°
1901-12-17T19:34:50Z,Conjunction: Mars & Jupiter,Separation: 0.86°
1901-12-18T11:08:16Z,Conjunction: Mercury & Uranus,Separation: 0.46°
1901-12-25T07:34:13Z,Conjunction: Moon & Neptune,Separation: 3.47°
1902-01-06T19:22:03Z,Conjunction: Mercury & Saturn,Separation: 2.17°
1902-01-07T10:16:41Z,Conjunction: Moon & Uranus,Separation: 2.29°
1902-01-09T21:38:50Z,Conjunction: Moon & Saturn,Separation: 4.07°
1902-01-09T21:40:59Z,Conjunction: Mercury & Jupiter,Separation: 1.81°
1902-01-10T06:03:59Z,Conjunction: Moon & Jupiter,Separation: 4.30°
1902-01-11T08:15:16Z,Conjunction: Moon & Mars,Separation: 5.28°
1902-01-13T04:03:46Z,Conjunction: Moon & Venus,Separation: 2.27°
1902-01-21T15:16:48Z,Conjunction: Moon & Neptune,Separation: 3.26°
1902-01-24T06:27:50Z,Conjunction: Mercury & Mars,Separation: 0.38°
1902-02-03T20:21:24Z,Conjunction: Moon & Uranus,Separation: 2.97°
1902-02-06T10:49:12Z,Conjunction: Moon & Saturn,Separation: 3.95°
1902-02-07T02:25:46Z,Conjunction: Moon & Jupiter,Separation: 4.59°
1902-02-09T06:10:21Z,Conjunction: Moon & Venus,Separation: 3.86°
1902-02-09T09:29:46Z,Conjunction: Moon & Mars,Separation: 4.84°
1902-02-09T20:46:25Z,Conjunction: Moon & Mercury,Separation: 1.79°
1902-02-17T22:36:51Z,Conjunction: Moon & Neptune,Separation: 3.41°
1902-03-03T06:43:12Z,Conjunction: Moon & Uranus,Separation: 2.87°
1902-03-06T01:03:48Z,Conjunction: Moon & Saturn,Separation: 4.21°
1902-03-06T23:16:51Z,Conjunction: Moon & Jupiter,Separation: 4.88°
1902-03-07T20:05:10Z,Conjunction: Moon & Venus,Separation: 2.58°
1902-03-08T02:37:55Z,Conjunction: Moon & Mercury,Separation: 3.30°
1902-03-10T10:34:54Z,Conjunction: Moon & Mars,Separation: 3.62°
1902-03-17T03:44:18Z,Conjunction: Moon & Neptune,Separation: 3.92°
1902-03-30T15:09:28Z,Conjunction: Moon & Uranus,Separation: 3.47°
1902-04-02T14:55:40Z,Conjunction: Moon & Saturn,Separation: 4.71°
1902-04-03T19:03:18Z,Conjunction: Moon & Jupiter,Separation: 5.16°
1902-04-05T04:05:42Z,Conjunction: Moon & Venus,Separation: 1.46°
1902-04-07T01:52:13Z,Conjunction: Moon & Mercury,Separation: 4.83°
1902-04-08T10:29:42Z,Conjunction: Moon & Mars,Separation: 1.70°
1902-04-13T09:30:36Z,Conjunction: Moon & Neptune,Separation: 3.84°
1902-04-24T05:24:51Z,Conjunction: Mercury & Mars,Separation: 0.60°
1902-04-26T21:03:52Z,Conjunction: Moon & Uranus,Separation: 3.25°
1902-04-29T23:29:42Z,Conjunction: Moon & Saturn,Separation: 4.43°
1902-05-01T10:41:57Z,Conjunction: Moon & Jupiter,Separation: 5.26°
1902-05-04T16:00:21Z,Conjunction: Moon & Venus,Separation: 3.58°
1902-05-07T08:02:54Z,Conjunction: Moon & Mars,Separation: 0.61°
1902-05-08T17:50:59Z,Conjunction: Moon & Mercury,Separation: 4.19°
1902-05-10T19:54:41Z,Conjunction: Moon & Neptune,Separation: 4.00°
1902-05-24T02:14:52Z,Conjunction: Moon & Uranus,Separation: 3.03°
1902-05-27T05:51:49Z,Conjunction: Moon & Saturn,Separation: 4.58°
1902-05-28T20:31:03Z,Conjunction: Moon & Jupiter,Separation: 4.96°
1902-05-30T03:35:21Z,Conjunction: Mercury & Neptune,Separation: 2.84°
1902-06-03T04:49:51Z,Conjunction: Moon & Venus,Separation: 1.92°
1902-06-05T03:42:29Z,Conjunction: Moon & Mars,Separation: 2.94°
1902-06-07T06:31:43Z,Conjunction: Moon & Neptune,Separation: 3.87°
1902-06-07T15:05:54Z,Conjunction: Moon & Mercury,Separation: 5.25°
1902-06-20T06:21:50Z,Conjunction: Moon & Uranus,Separation: 3.23°
1902-06-22T16:03:43Z,Conjunction: Mercury & Neptune,Separation: 2.89°
1902-06-23T09:55:59Z,Conjunction: Moon & Saturn,Separation: 4.66°
1902-06-25T00:42:39Z,Conjunction: Moon & Jupiter,Separation: 4.89°
1902-07-02T21:48:30Z,Conjunction: Moon & Venus,Separation: 1.61°
1902-07-03T22:22:27Z,Conjunction: Moon & Mars,Separation: 4.89°
1902-07-04T13:33:47Z,Conjunction: Moon & Mercury,Separation: 0.21°
1902-07-04T19:44:28Z,Conjunction: Moon & Neptune,Separation: 4.17°
1902-07-16T07:26:11Z,Conjunction: Mercury & Neptune,Separation: 1.52°
1902-07-17T09:53:27Z,Conjunction: Moon & Uranus,Separation: 3.34°
1902-07-20T11:44:54Z,Conjunction: Moon & Saturn,Separation: 4.57°
1902-07-22T02:05:22Z,Conjunction: Moon & Jupiter,Separation: 5.09°
1902-07-24T02:02:11Z,Conjunction: Mars & Neptune,Separation: 1.61°
1902-07-27T19:22:13Z,Conjunction: Venus & Neptune,Separation: 0.18°
1902-08-01T06:07:31Z,Conjunction: Moon & Neptune,Separation: 3.90°
1902-08-01T10:07:52Z,Conjunction: Venus & Mars,Separation: 1.30°
1902-08-01T15:56:01Z,Conjunction: Moon & Venus,Separation: 4.85°
1902-08-13T15:59:01Z,Conjunction: Moon & Uranus,Separation: 3.17°
1902-08-16T14:38:15Z,Conjunction: Moon & Saturn,Separation: 4.44°
1902-08-18T03:12:16Z,Conjunction: Moon & Jupiter,Separation: 5.33°
1902-08-28T15:28:44Z,Conjunction: Moon & Neptune,Separation: 4.46°
1902-09-03T19:11:50Z,Conjunction: Moon & Mercury,Separation: 3.17°
1902-09-10T00:21:17Z,Conjunction: Moon & Uranus,Separation: 3.60°
1902-09-12T20:17:03Z,Conjunction: Moon & Saturn,Separation: 4.59°
1902-09-14T06:37:33Z,Conjunction: Moon & Jupiter,Separation: 5.53°
1902-09-24T20:53:17Z,Conjunction: Moon & Neptune,Separation: 4.51°
1902-09-30T10:46:32Z,Conjunction: Moon & Venus,Separation: 5.15°
1902-10-03T17:20:44Z,Conjunction: Moon & Mercury,Separation: 3.38°
1902-10-07T08:47:14Z,Conjunction: Moon & Uranus,Separation: 3.71°
1902-10-10T05:29:56Z,Conjunction: Moon & Saturn,Separation: 5.00°
1902-10-11T13:04:10Z,Conjunction: Moon & Jupiter,Separation: 5.26°
1902-10-22T02:48:14Z,Conjunction: Moon & Neptune,Separation: 4.27°
1902-10-24T04:46:46Z,Conjunction: Mercury & Venus,Separation: 1.14°
1902-10-29T21:44:44Z,Conjunction: Moon & Mercury,Separation: 2.79°
1902-10-30T18:06:49Z,Conjunction: Moon & Venus,Separation: 1.59°
1902-11-03T19:42:34Z,Conjunction: Moon & Uranus,Separation: 3.76°
1902-11-06T14:53:02Z,Conjunction: Moon & Saturn,Separation: 4.66°
1902-11-08T02:21:01Z,Conjunction: Moon & Jupiter,Separation: 5.52°
1902-11-18T10:36:35Z,Conjunction: Moon & Neptune,Separation: 4.59°
1902-11-23T17:10:34Z,Conjunction: Moon & Mars,Separation: 5.76°
1902-11-29T09:34:21Z,Conjunction: Moon & Mercury,Separation: 1.92°
1902-11-30T01:17:36Z,Conjunction: Moon & Venus,Separation: 2.82°
1902-12-01T04:47:14Z,Conjunction: Moon & Uranus,Separation: 3.80°
1902-12-04T03:08:34Z,Conjunction: Moon & Saturn,Separation: 4.87°
1902-12-05T15:26:51Z,Conjunction: Moon & Jupiter,Separation: 4.98°
1902-12-11T07:11:39Z,Conjunction: Venus & Uranus,Separation: 0.14°
1902-12-13T15:54:16Z,Conjunction: Mercury & Uranus,Separation: 1.21°
1902-12-15T19:17:47Z,Conjunction: Moon & Neptune,Separation: 4.18°
1902-12-21T22:19:24Z,Conjunction: Moon & Mars,Separation: 4.59°
1902-12-22T07:08:13Z,Conjunction: Mercury & Venus,Separation: 1.27°
1902-12-28T15:09:04Z,Conjunction: Moon & Uranus,Separation: 3.80°
1902-12-30T13:16:39Z,Conjunction: Moon & Venus,Separation: 5.21°
1902-12-31T14:39:06Z,Conjunction: Moon & Saturn,Separation: 4.60°
1903-01-02T08:38:29Z,Conjunction: Moon & Jupiter,Separation: 4.45°
1903-01-05T19:19:46Z,Conjunction: Mercury & Saturn,Separation: 1.74°
1903-01-10T03:46:03Z,Conjunction: Venus & Saturn,Separation: 0.96°
1903-01-12T06:32:09Z,Conjunction: Moon & Neptune,Separation: 4.49°
1903-01-19T00:47:47Z,Conjunction: Moon & Mars,Separation: 4.01°
1903-01-24T23:41:04Z,Conjunction: Moon & Uranus,Separation: 4.14°
1903-01-28T03:30:39Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-01-29T11:40:11Z,Conjunction: Moon & Mercury,Separation: 0.86°
1903-01-30T01:57:22Z,Conjunction: Moon & Venus,Separation: 4.99°
1903-01-30T03:31:56Z,Conjunction: Moon & Jupiter,Separation: 4.16°
1903-01-31T03:57:15Z,Conjunction: Venus & Jupiter,Separation: 0.69°
1903-02-08T14:44:18Z,Conjunction: Moon & Neptune,Separation: 4.38°
1903-02-15T19:25:50Z,Conjunction: Moon & Mars,Separation: 3.67°
1903-02-19T07:01:34Z,Conjunction: Mercury & Saturn,Separation: 2.07°
1903-02-21T09:21:26Z,Conjunction: Moon & Uranus,Separation: 4.13°
1903-02-24T17:51:13Z,Conjunction: Moon & Saturn,Separation: 4.81°
1903-02-25T01:23:52Z,Conjunction: Moon & Mercury,Separation: 3.78°
1903-02-26T23:45:04Z,Conjunction: Moon & Jupiter,Separation: 3.88°
1903-03-01T07:06:30Z,Conjunction: Moon & Venus,Separation: 1.57°
1903-03-07T22:10:34Z,Conjunction: Moon & Neptune,Separation: 4.57°
1903-03-14T23:00:12Z,Conjunction: Moon & Mars,Separation: 4.35°
1903-03-19T02:52:59Z,Conjunction: Mercury & Jupiter,Separation: 1.32°
1903-03-20T18:08:36Z,Conjunction: Moon & Uranus,Separation: 4.61°
1903-03-24T05:29:47Z,Conjunction: Moon & Saturn,Separation: 4.48°
1903-03-26T20:40:06Z,Conjunction: Moon & Jupiter,Separation: 3.57°
1903-03-27T20:59:34Z,Conjunction: Moon & Mercury,Separation: 3.93°
1903-03-31T08:43:07Z,Conjunction: Moon & Venus,Separation: 2.92°
1903-04-04T03:39:14Z,Conjunction: Moon & Neptune,Separation: 4.92°
1903-04-10T15:14:12Z,Conjunction: Moon & Mars,Separation: 4.39°
1903-04-17T02:33:48Z,Conjunction: Moon & Uranus,Separation: 4.24°
1903-04-20T18:31:58Z,Conjunction: Moon & Saturn,Separation: 4.78°
1903-04-23T17:15:10Z,Conjunction: Moon & Jupiter,Separation: 3.24°
1903-04-28T19:11:26Z,Conjunction: Moon & Mercury,Separation: 5.79°
1903-05-01T10:05:48Z,Conjunction: Moon & Neptune,Separation: 4.61°
1903-05-07T12:31:34Z,Conjunction: Moon & Mars,Separation: 3.67°
1903-05-14T09:35:59Z,Conjunction: Moon & Uranus,Separation: 4.48°
1903-05-18T02:41:09Z,Conjunction: Moon & Saturn,Separation: 4.40°
1903-05-21T11:18:42Z,Conjunction: Moon & Jupiter,Separation: 2.87°
1903-05-27T16:41:55Z,Conjunction: Moon & Mercury,Separation: 4.55°
1903-05-28T20:18:54Z,Conjunction: Moon & Neptune,Separation: 4.77°
1903-06-04T02:19:54Z,Conjunction: Moon & Mars,Separation: 2.54°
1903-06-10T13:56:00Z,Conjunction: Moon & Uranus,Separation: 4.41°
1903-06-14T10:25:37Z,Conjunction: Moon & Saturn,Separation: 4.66°
1903-06-17T23:24:22Z,Conjunction: Moon & Jupiter,Separation: 2.12°
1903-06-23T18:49:58Z,Conjunction: Moon & Mercury,Separation: 1.17°
1903-06-25T07:05:21Z,Conjunction: Moon & Neptune,Separation: 4.49°
1903-07-02T02:05:15Z,Conjunction: Moon & Mars,Separation: 0.61°
1903-07-07T18:11:26Z,Conjunction: Moon & Uranus,Separation: 4.15°
1903-07-11T13:07:57Z,Conjunction: Moon & Saturn,Separation: 4.56°
1903-07-12T18:20:39Z,Conjunction: Mercury & Neptune,Separation: 0.71°
1903-07-15T10:31:11Z,Conjunction: Moon & Jupiter,Separation: 2.31°
1903-07-22T19:53:24Z,Conjunction: Moon & Neptune,Separation: 4.89°
1903-07-27T16:25:48Z,Conjunction: Moon & Venus,Separation: 1.50°
1903-07-30T09:04:12Z,Conjunction: Moon & Mars,Separation: 1.69°
1903-08-03T22:31:40Z,Conjunction: Moon & Uranus,Separation: 4.25°
1903-08-07T14:36:32Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-08-11T12:55:21Z,Conjunction: Moon & Jupiter,Separation: 2.23°
1903-08-19T06:33:14Z,Conjunction: Moon & Neptune,Separation: 4.60°
1903-08-24T11:40:16Z,Conjunction: Moon & Mercury,Separation: 1.52°
1903-08-24T23:58:44Z,Conjunction: Moon & Venus,Separation: 4.74°
1903-08-28T01:38:14Z,Conjunction: Moon & Mars,Separation: 3.52°
1903-08-31T04:20:00Z,Conjunction: Moon & Uranus,Separation: 4.72°
1903-09-03T17:10:10Z,Conjunction: Moon & Saturn,Separation: 4.51°
1903-09-07T12:27:38Z,Conjunction: Moon & Jupiter,Separation: 2.46°
1903-09-15T15:30:18Z,Conjunction: Moon & Neptune,Separation: 5.09°
1903-09-22T15:31:38Z,Conjunction: Moon & Mercury,Separation: 4.01°
1903-09-25T22:38:06Z,Conjunction: Moon & Mars,Separation: 5.02°
1903-09-27T12:35:22Z,Conjunction: Moon & Uranus,Separation: 4.53°
1903-09-30T23:18:25Z,Conjunction: Moon & Saturn,Separation: 4.90°
1903-10-04T12:29:55Z,Conjunction: Moon & Jupiter,Separation: 2.68°
1903-10-12T20:44:06Z,Conjunction: Moon & Neptune,Separation: 4.93°
1903-10-17T20:14:11Z,Conjunction: Moon & Venus,Separation: 1.09°
1903-10-19T04:29:18Z,Conjunction: Moon & Mercury,Separation: 2.35°
1903-10-24T12:42:14Z,Conjunction: Mars & Uranus,Separation: 1.22°
1903-10-24T23:16:54Z,Conjunction: Moon & Uranus,Separation: 4.74°
1903-10-24T23:38:11Z,Conjunction: Moon & Mars,Separation: 5.98°
1903-10-28T07:40:34Z,Conjunction: Moon & Saturn,Separation: 4.79°
1903-10-31T16:25:55Z,Conjunction: Moon & Jupiter,Separation: 2.69°
1903-11-09T02:17:51Z,Conjunction: Moon & Neptune,Separation: 4.58°
1903-11-15T13:03:29Z,Conjunction: Moon & Venus,Separation: 1.75°
1903-11-19T00:42:38Z,Conjunction: Moon & Mercury,Separation: 3.50°
1903-11-21T10:29:27Z,Conjunction: Moon & Uranus,Separation: 4.35°
1903-11-23T03:49:07Z,Conjunction: Moon & Mars,Separation: 5.89°
1903-11-24T18:52:38Z,Conjunction: Moon & Saturn,Separation: 4.55°
1903-11-28T03:46:42Z,Conjunction: Moon & Jupiter,Separation: 2.64°
1903-12-06T09:38:41Z,Conjunction: Moon & Neptune,Separation: 4.83°
1903-12-08T21:14:16Z,Conjunction: Mercury & Uranus,Separation: 1.80°
1903-12-14T22:27:24Z,Conjunction: Moon & Venus,Separation: 0.38°
1903-12-18T21:25:12Z,Conjunction: Moon & Uranus,Separation: 4.66°
1903-12-21T04:45:00Z,Conjunction: Mars & Saturn,Separation: 0.54°
1903-12-22T07:04:42Z,Conjunction: Moon & Saturn,Separation: 4.09°
1903-12-22T08:47:47Z,Conjunction: Moon & Mars,Separation: 4.51°
1903-12-25T16:12:01Z,Conjunction: Moon & Jupiter,Separation: 1.91°
1904-01-02T18:05:20Z,Conjunction: Moon & Neptune,Separation: 4.53°
1904-01-13T20:59:49Z,Conjunction: Moon & Venus,Separation: 2.02°
1904-01-15T06:54:13Z,Conjunction: Moon & Uranus,Separation: 4.40°
1904-01-17T16:18:52Z,Conjunction: Moon & Mercury,Separation: 0.81°
1904-01-18T21:18:16Z,Conjunction: Moon & Saturn,Separation: 4.12°
1904-01-20T14:20:32Z,Conjunction: Moon & Mars,Separation: 2.79°
1904-01-22T07:40:46Z,Conjunction: Moon & Jupiter,Separation: 1.01°
1904-01-28T22:10:32Z,Conjunction: Venus & Uranus,Separation: 1.78°
1904-01-30T04:57:57Z,Conjunction: Moon & Neptune,Separation: 4.88°
1904-02-11T15:34:30Z,Conjunction: Moon & Uranus,Separation: 4.83°
1904-02-13T02:30:48Z,Conjunction: Moon & Venus,Separation: 3.45°
1904-02-14T02:32:49Z,Conjunction: Moon & Mercury,Separation: 3.85°
1904-02-15T08:38:57Z,Conjunction: Moon & Saturn,Separation: 3.58°
1904-02-18T19:57:35Z,Conjunction: Moon & Mars,Separation: 0.64°
1904-02-19T02:14:48Z,Conjunction: Moon & Jupiter,Separation: 0.43°
1904-02-25T19:34:13Z,Conjunction: Mars & Jupiter,Separation: 0.46°
1904-02-26T08:19:50Z,Conjunction: Mercury & Saturn,Separation: 0.80°
1904-02-26T13:07:30Z,Conjunction: Moon & Neptune,Separation: 4.85°
1904-03-08T01:43:37Z,Conjunction: Venus & Saturn,Separation: 0.32°
1904-03-09T23:10:19Z,Conjunction: Moon & Uranus,Separation: 4.87°
1904-03-13T22:02:20Z,Conjunction: Moon & Saturn,Separation: 3.72°
1904-03-14T13:17:05Z,Conjunction: Moon & Venus,Separation: 3.17°
1904-03-16T08:09:29Z,Conjunction: Moon & Mercury,Separation: 2.43°
1904-03-17T22:03:28Z,Conjunction: Moon & Jupiter,Separation: 0.09°
1904-03-18T21:16:05Z,Conjunction: Moon & Mars,Separation: 1.83°
1904-03-24T20:40:42Z,Conjunction: Moon & Neptune,Separation: 4.84°
1904-03-27T02:37:47Z,Conjunction: Mercury & Jupiter,Separation: 0.08°
1904-04-06T08:00:12Z,Conjunction: Moon & Uranus,Separation: 4.74°
1904-04-08T07:27:34Z,Conjunction: Mercury & Mars,Separation: 1.11°
1904-04-10T10:00:34Z,Conjunction: Moon & Saturn,Separation: 3.54°
1904-04-13T22:23:43Z,Conjunction: Moon & Venus,Separation: 0.52°
1904-04-14T18:27:48Z,Conjunction: Moon & Jupiter,Separation: 0.62°
1904-04-16T20:42:30Z,Conjunction: Moon & Mars,Separation: 3.93°
1904-04-21T02:41:16Z,Conjunction: Moon & Neptune,Separation: 5.03°
1904-04-23T14:26:15Z,Conjunction: Venus & Jupiter,Separation: 0.46°
1904-05-03T15:59:44Z,Conjunction: Moon & Uranus,Separation: 4.86°
1904-05-07T20:33:47Z,Conjunction: Moon & Saturn,Separation: 3.28°
1904-05-10T01:29:56Z,Conjunction: Mercury & Mars,Separation: 0.30°
1904-05-12T14:53:53Z,Conjunction: Moon & Jupiter,Separation: 1.16°
1904-05-14T04:39:40Z,Conjunction: Moon & Venus,Separation: 2.93°
1904-05-15T05:08:51Z,Conjunction: Moon & Mercury,Separation: 3.95°
1904-05-15T18:31:34Z,Conjunction: Moon & Mars,Separation: 5.38°
1904-05-18T09:28:33Z,Conjunction: Moon & Neptune,Separation: 4.59°
1904-05-22T02:15:37Z,Conjunction: Mercury & Venus,Separation: 1.71°
1904-05-30T23:38:11Z,Conjunction: Moon & Uranus,Separation: 4.36°
1904-06-04T05:48:07Z,Conjunction: Moon & Saturn,Separation: 3.12°
1904-06-09T10:11:58Z,Conjunction: Moon & Jupiter,Separation: 1.73°
1904-06-12T00:37:58Z,Conjunction: Moon & Mercury,Separation: 2.13°
1904-06-13T08:51:04Z,Conjunction: Moon & Venus,Separation: 5.24°
1904-06-14T19:27:12Z,Conjunction: Moon & Neptune,Separation: 4.71°
1904-06-19T09:08:39Z,Conjunction: Venus & Mars,Separation: 0.58°
1904-06-27T05:40:07Z,Conjunction: Moon & Uranus,Separation: 4.63°
1904-06-30T04:42:34Z,Conjunction: Venus & Neptune,Separation: 1.39°
1904-07-01T12:42:31Z,Conjunction: Moon & Saturn,Separation: 3.20°
1904-07-02T13:38:25Z,Conjunction: Mercury & Mars,Separation: 0.27°
1904-07-04T15:51:43Z,Conjunction: Mercury & Neptune,Separation: 1.75°
1904-07-07T01:34:46Z,Conjunction: Moon & Jupiter,Separation: 2.51°
1904-07-09T16:13:52Z,Conjunction: Mars & Neptune,Separation: 1.72°
1904-07-10T10:05:59Z,Conjunction: Mercury & Venus,Separation: 0.71°
1904-07-12T05:51:17Z,Conjunction: Moon & Neptune,Separation: 4.49°
1904-07-13T07:52:16Z,Conjunction: Moon & Venus,Separation: 5.71°
1904-07-24T09:32:35Z,Conjunction: Moon & Uranus,Separation: 4.85°
1904-07-28T15:25:42Z,Conjunction: Moon & Saturn,Separation: 3.10°
1904-08-03T14:47:52Z,Conjunction: Moon & Jupiter,Separation: 2.69°
1904-08-08T18:14:46Z,Conjunction: Moon & Neptune,Separation: 4.84°
