datetime,event,details
1901-03-13T01:37:43Z,Conjunction: Moon & Uranus,Separation: 1.15°
1901-03-13T13:05:30Z,Last Quarter,
1901-03-14T21:37:46Z,Conjunction: Moon & Jupiter,Separation: 2.81°
1901-03-15T07:44:37Z,Conjunction: Moon & Saturn,Separation: 2.59°
1901-03-19T03:00:46Z,Conjunction: Moon & Mercury,Separation: 2.59°
1901-03-19T04:19:34Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 101°, Age: -1.36d"
1901-03-19T20:26:29Z,Conjunction: Moon & Venus,Separation: 5.53°
1901-03-20T12:52:12Z,New Moon,
1901-03-21T07:22:51Z,March Equinox,
1901-03-21T17:27:01Z,Young Moon Crescent Visible,"Alt: 9.6°, Az: 273°, Age: +1.19d"
1901-03-26T11:07:38Z,Conjunction: Moon & Neptune,Separation: 2.19°
1901-03-27T04:38:07Z,First Quarter,
1901-04-04T01:19:21Z,Full Moon,
1901-04-04T06:05:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.6 arcsec"
1901-04-09T09:32:30Z,Conjunction: Moon & Uranus,Separation: 1.54°
1901-04-11T11:18:43Z,Conjunction: Moon & Jupiter,Separation: 3.30°
1901-04-11T17:46:59Z,Conjunction: Moon & Saturn,Separation: 3.17°
1901-04-12T03:56:24Z,Last Quarter,
1901-04-17T03:20:15Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 90°, Age: -1.76d"
1901-04-17T04:03:40Z,Conjunction: Moon & Mercury,Separation: 5.77°
1901-04-18T18:30:26Z,Conjunction: Moon & Venus,Separation: 3.04°
1901-04-18T21:36:44Z,New Moon,
1901-04-19T18:09:50Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 288°, Age: +0.86d"
1901-04-22T21:29:48Z,Conjunction: Moon & Neptune,Separation: 2.58°
1901-04-25T16:13:59Z,First Quarter,
1901-05-01T02:00:41Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1901-05-03T13:16:56Z,Venus Apogee (Farthest),"Dist: 258968375 km, Mag: -3.9m, Dia: 9.6 arcsec"
1901-05-03T18:18:00Z,Full Moon,
1901-05-06T13:05:38Z,Conjunction: Moon & Uranus,Separation: 1.72°
1901-05-08T17:21:25Z,Conjunction: Moon & Jupiter,Separation: 3.40°
1901-05-08T23:26:09Z,Conjunction: Moon & Saturn,Separation: 2.90°
1901-05-11T14:37:21Z,Last Quarter,
1901-05-13T05:24:00Z,Mercury Apogee (Farthest),"Dist: 198099892 km, Mag: -2.2m, Dia: 5.1 arcsec"
1901-05-14T17:22:48Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1901-05-16T02:29:27Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 80°, Age: -2.13d"
1901-05-18T05:36:48Z,New Moon,
1901-05-18T05:36:48Z,Solar Eclipse (Not visible),
1901-05-18T09:05:18Z,Conjunction: Mercury & Venus,Separation: 1.01°
1901-05-18T13:57:59Z,Conjunction: Moon & Mercury,Separation: 2.16°
1901-05-18T14:18:58Z,Conjunction: Moon & Venus,Separation: 1.14°
1901-05-19T18:54:39Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 292°, Age: +1.55d"
1901-05-20T07:24:27Z,Conjunction: Moon & Neptune,Separation: 2.52°
1901-05-25T05:38:47Z,First Quarter,
1901-06-02T09:52:00Z,Full Moon,
1901-06-02T16:19:07Z,Conjunction: Moon & Uranus,Separation: 1.46°
1901-06-04T19:25:11Z,Conjunction: Moon & Jupiter,Separation: 3.10°
1901-06-05T03:36:55Z,Conjunction: Moon & Saturn,Separation: 2.97°
1901-06-06T03:56:12Z,Uranus Perigee,"Dist: 18.0731 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1901-06-06T08:13:20Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1901-06-09T11:36:50Z,Conjunction: Venus & Neptune,Separation: 1.82°
1901-06-09T21:59:13Z,Last Quarter,
1901-06-15T02:04:45Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 64°, Age: -1.48d"
1901-06-16T04:39:14Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.6°, Mag: 0.5m, Dia: 8.2 arcsec"
1901-06-16T13:32:04Z,New Moon,
1901-06-16T20:31:52Z,Conjunction: Moon & Neptune,Separation: 2.84°
1901-06-17T10:59:03Z,Conjunction: Moon & Venus,Separation: 5.15°
1901-06-18T08:41:16Z,Conjunction: Moon & Mercury,Separation: 5.47°
1901-06-18T19:23:34Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 287°, Age: +2.24d"
1901-06-21T01:05:12Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1901-06-21T07:45:37Z,Neptune Apogee,"Dist: 30.8967 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1901-06-22T03:27:04Z,June Solstice,
1901-06-23T20:58:11Z,First Quarter,
1901-06-29T22:25:57Z,Conjunction: Moon & Uranus,Separation: 1.11°
1901-06-30T17:08:20Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.0 arcsec"
1901-07-01T20:02:24Z,Conjunction: Moon & Jupiter,Separation: 2.83°
1901-07-01T23:16:55Z,Full Moon,
1901-07-01T23:46:34Z,Jupiter Perigee,"Dist: 4.1925 AU, Mag: -2.7m, Dia: 46.0 arcsec"
1901-07-02T07:14:35Z,Conjunction: Moon & Saturn,Separation: 3.10°
1901-07-04T16:21:47Z,Earth Aphelion,152102228.15 km
1901-07-05T21:04:33Z,Saturn Opposition,"Mag: -0.0m, Dia: 17.8 arcsec"
1901-07-06T01:22:46Z,Saturn Perigee,"Dist: 9.0422 AU, Mag: -0.0m, Dia: 17.8 arcsec"
1901-07-09T03:19:19Z,Last Quarter,
1901-07-10T15:46:15Z,Mercury Perigee (Closest),"Dist: 85299514 km, Mag: 5.0m, Dia: 11.8 arcsec"
1901-07-13T11:56:30Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.7 arcsec"
1901-07-14T02:20:17Z,Old Moon Crescent Visible,"Alt: 6.7°, Az: 68°, Age: -1.83d"
1901-07-14T06:23:32Z,Conjunction: Moon & Neptune,Separation: 2.54°
1901-07-15T16:41:58Z,Conjunction: Moon & Mercury,Separation: 0.19°
1901-07-15T22:09:46Z,New Moon,
1901-07-18T19:12:46Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 276°, Age: +2.88d"
1901-07-21T09:05:05Z,Conjunction: Moon & Mars,Separation: 4.29°
1901-07-23T13:57:22Z,First Quarter,
1901-07-27T05:01:39Z,Conjunction: Moon & Uranus,Separation: 1.57°
1901-07-28T22:31:23Z,Conjunction: Moon & Jupiter,Separation: 2.81°
1901-07-29T10:44:59Z,Conjunction: Moon & Saturn,Separation: 3.04°
1901-07-31T10:32:59Z,Full Moon,
1901-08-02T14:25:25Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.4°, Mag: 0.1m, Dia: 7.6 arcsec"
1901-08-07T08:01:16Z,Last Quarter,
1901-08-10T16:02:28Z,Conjunction: Moon & Neptune,Separation: 3.08°
1901-08-13T03:00:53Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 73°, Age: -1.23d"
1901-08-14T08:26:38Z,New Moon,
1901-08-17T18:26:49Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 258°, Age: +3.42d"
1901-08-19T04:59:24Z,Conjunction: Moon & Mars,Separation: 2.39°
1901-08-22T07:51:14Z,First Quarter,
1901-08-23T11:27:27Z,Conjunction: Moon & Uranus,Separation: 1.65°
1901-08-25T04:40:11Z,Conjunction: Moon & Jupiter,Separation: 3.32°
1901-08-25T16:54:31Z,Conjunction: Moon & Saturn,Separation: 2.80°
1901-08-27T21:45:14Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1901-08-29T20:20:09Z,Full Moon,
1901-09-03T05:07:36Z,Mercury Apogee (Farthest),"Dist: 206423868 km, Mag: -1.3m, Dia: 4.9 arcsec"
1901-09-05T13:26:32Z,Last Quarter,
1901-09-06T21:31:22Z,Conjunction: Moon & Neptune,Separation: 3.23°
1901-09-11T03:42:42Z,Old Moon Crescent Visible,"Alt: 9.1°, Az: 89°, Age: -1.73d"
1901-09-12T21:17:49Z,New Moon,
1901-09-14T02:46:59Z,Conjunction: Moon & Mercury,Separation: 4.08°
1901-09-15T17:28:03Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 251°, Age: +2.84d"
1901-09-16T01:56:18Z,Conjunction: Moon & Venus,Separation: 1.66°
1901-09-17T02:57:49Z,Conjunction: Moon & Mars,Separation: 0.24°
1901-09-19T21:40:33Z,Conjunction: Moon & Uranus,Separation: 1.87°
1901-09-21T01:32:36Z,First Quarter,
1901-09-21T13:45:08Z,Conjunction: Moon & Jupiter,Separation: 3.25°
1901-09-22T02:10:50Z,Conjunction: Moon & Saturn,Separation: 3.47°
1901-09-23T18:08:13Z,September Equinox,
1901-09-28T05:34:58Z,Full Moon,Supermoon (Dist: 362397 km)
1901-10-04T03:57:35Z,Conjunction: Moon & Neptune,Separation: 3.13°
1901-10-04T20:51:32Z,Last Quarter,
1901-10-09T23:05:00Z,Conjunction: Venus & Mars,Separation: 0.86°
1901-10-11T04:24:09Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 103°, Age: -1.37d"
1901-10-12T13:10:29Z,New Moon,
1901-10-12T16:50:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.1°, Mag: -0.0m, Dia: 6.7 arcsec"
1901-10-14T16:29:48Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 243°, Age: +2.14d"
1901-10-14T19:30:57Z,Conjunction: Moon & Mercury,Separation: 2.55°
1901-10-16T02:38:02Z,Conjunction: Moon & Mars,Separation: 1.97°
1901-10-16T08:42:44Z,Conjunction: Moon & Venus,Separation: 3.17°
1901-10-17T05:02:23Z,Conjunction: Moon & Uranus,Separation: 2.26°
1901-10-19T03:22:48Z,Conjunction: Moon & Jupiter,Separation: 3.98°
1901-10-19T10:34:09Z,Conjunction: Moon & Saturn,Separation: 3.42°
1901-10-20T17:56:55Z,First Quarter,
1901-10-25T04:24:03Z,Conjunction: Venus & Uranus,Separation: 2.32°
1901-10-27T15:05:29Z,Full Moon,Supermoon (Dist: 357463 km)
1901-10-31T11:55:53Z,Conjunction: Moon & Neptune,Separation: 3.63°
1901-11-03T07:23:39Z,Last Quarter,
1901-11-03T17:56:23Z,Mercury Perigee (Closest),"Dist: 100672134 km, Mag: 6.0m, Dia: 10.0 arcsec"
1901-11-04T04:41:23Z,Conjunction: Mars & Uranus,Separation: 0.89°
1901-11-04T17:47:55Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 10.0 arcsec"
1901-11-10T04:21:30Z,Conjunction: Moon & Mercury,Separation: 2.62°
1901-11-10T05:06:37Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 115°, Age: -1.10d"
1901-11-11T05:54:33Z,Solar Eclipse (Partial),"Begin: 04:46, Max: 05:55, End: 07:11, Mag: 0.663"
1901-11-11T07:33:23Z,New Moon,
1901-11-12T15:44:57Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 238°, Age: +1.34d"
1901-11-13T15:01:21Z,Conjunction: Moon & Uranus,Separation: 2.06°
1901-11-14T03:59:23Z,Conjunction: Moon & Mars,Separation: 3.83°
1901-11-15T18:43:35Z,Conjunction: Moon & Jupiter,Separation: 4.11°
1901-11-15T21:52:04Z,Conjunction: Moon & Saturn,Separation: 3.86°
1901-11-18T12:54:29Z,Conjunction: Venus & Jupiter,Separation: 2.75°
1901-11-19T08:22:40Z,First Quarter,
1901-11-21T04:51:26Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.7°, Mag: -0.4m, Dia: 6.7 arcsec"
1901-11-26T01:16:49Z,Full Moon,Supermoon (Dist: 357099 km)
1901-11-27T20:23:51Z,Conjunction: Moon & Neptune,Separation: 3.22°
1901-11-28T16:54:46Z,Conjunction: Jupiter & Saturn,Separation: 0.44°
1901-12-02T21:48:49Z,Last Quarter,
1901-12-05T03:20:31Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.8 arcsec"
1901-12-09T20:42:35Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
1901-12-09T22:14:25Z,Conjunction: Moon & Mercury,Separation: 0.98°
1901-12-10T02:07:00Z,Uranus Apogee,"Dist: 20.1065 AU, Mag: 5.7m, Dia: 3.5 arcsec"
1901-12-10T05:43:52Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 123°, Age: -0.88d"
1901-12-10T23:43:04Z,Conjunction: Moon & Uranus,Separation: 2.53°
1901-12-11T02:52:22Z,New Moon,
1901-12-12T15:27:58Z,Young Moon Crescent Visible,"Alt: 6.5°, Az: 231°, Age: +1.52d"
1901-12-13T06:24:32Z,Conjunction: Moon & Mars,Separation: 4.96°
1901-12-13T08:03:24Z,Conjunction: Moon & Saturn,Separation: 3.61°
1901-12-13T11:09:13Z,Conjunction: Moon & Jupiter,Separation: 4.05°
1901-12-14T16:08:16Z,Conjunction: Mars & Saturn,Separation: 1.30°
1901-12-17T19:34:50Z,Conjunction: Mars & Jupiter,Separation: 0.86°
1901-12-18T11:08:16Z,Conjunction: Mercury & Uranus,Separation: 0.46°
1901-12-18T20:34:28Z,First Quarter,
1901-12-22T07:54:48Z,Neptune Perigee,"Dist: 28.9012 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1901-12-22T12:35:54Z,December Solstice,
1901-12-22T14:34:19Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1901-12-25T07:34:13Z,Conjunction: Moon & Neptune,Separation: 3.47°
1901-12-25T12:15:07Z,Full Moon,Supermoon (Dist: 361571 km)
1901-12-28T18:20:12Z,Mercury Apogee (Farthest),"Dist: 215856378 km, Mag: -1.2m, Dia: 4.7 arcsec"
1902-01-01T07:23:23Z,Earth Perihelion,147088837.56 km
1902-01-01T16:07:02Z,Last Quarter,
1902-01-02T06:06:39Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1902-01-06T19:22:03Z,Conjunction: Mercury & Saturn,Separation: 2.17°
1902-01-07T10:16:41Z,Conjunction: Moon & Uranus,Separation: 2.29°
1902-01-09T05:55:01Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 120°, Age: -0.64d"
1902-01-09T17:13:54Z,Saturn Apogee,"Dist: 11.0279 AU, Mag: 0.4m, Dia: 14.6 arcsec"
1902-01-09T21:13:48Z,New Moon,
1902-01-09T21:38:50Z,Conjunction: Moon & Saturn,Separation: 4.07°
1902-01-09T21:40:59Z,Conjunction: Mercury & Jupiter,Separation: 1.81°
1902-01-09T22:12:12Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.6 arcsec"
1902-01-10T06:03:59Z,Conjunction: Moon & Jupiter,Separation: 4.30°
1902-01-10T15:47:01Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 242°, Age: +0.77d"
1902-01-11T08:15:16Z,Conjunction: Moon & Mars,Separation: 5.28°
1902-01-13T04:03:46Z,Conjunction: Moon & Venus,Separation: 2.27°
1902-01-14T13:44:24Z,Jupiter Apogee,"Dist: 6.1209 AU, Mag: -1.9m, Dia: 31.5 arcsec"
1902-01-15T22:45:47Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.5 arcsec"
1902-01-17T06:37:32Z,First Quarter,
1902-01-21T15:16:48Z,Conjunction: Moon & Neptune,Separation: 3.26°
1902-01-24T00:05:24Z,Full Moon,
1902-01-24T06:27:50Z,Conjunction: Mercury & Mars,Separation: 0.38°
1902-01-31T13:07:43Z,Last Quarter,
1902-02-03T11:03:39Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.4m, Dia: 7.0 arcsec"
1902-02-03T20:21:24Z,Conjunction: Moon & Uranus,Separation: 2.97°
1902-02-06T10:49:12Z,Conjunction: Moon & Saturn,Separation: 3.95°
1902-02-07T02:25:46Z,Conjunction: Moon & Jupiter,Separation: 4.59°
1902-02-07T05:30:41Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 119°, Age: -1.33d"
1902-02-08T13:20:44Z,New Moon,
1902-02-09T06:10:21Z,Conjunction: Moon & Venus,Separation: 3.86°
1902-02-09T09:29:46Z,Conjunction: Moon & Mars,Separation: 4.84°
1902-02-09T16:28:09Z,Young Moon Crescent Visible,"Alt: 7.4°, Az: 252°, Age: +1.13d"
1902-02-09T20:46:25Z,Conjunction: Moon & Mercury,Separation: 1.79°
1902-02-14T03:14:00Z,Venus Perigee (Closest),"Dist: 40869299 km, Mag: -4.3m, Dia: 61.1 arcsec"
1902-02-14T22:54:24Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.1 arcsec"
1902-02-15T14:55:43Z,First Quarter,
1902-02-17T22:36:51Z,Conjunction: Moon & Neptune,Separation: 3.41°
1902-02-18T21:38:30Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.5 arcsec"
1902-02-21T08:32:50Z,Mercury Perigee (Closest),"Dist: 95133042 km, Mag: 4.5m, Dia: 10.6 arcsec"
1902-02-22T13:02:35Z,Full Moon,
1902-03-02T10:38:43Z,Last Quarter,
1902-03-03T06:43:12Z,Conjunction: Moon & Uranus,Separation: 2.87°
1902-03-06T01:03:48Z,Conjunction: Moon & Saturn,Separation: 4.21°
1902-03-06T23:16:51Z,Conjunction: Moon & Jupiter,Separation: 4.88°
1902-03-07T20:05:10Z,Conjunction: Moon & Venus,Separation: 2.58°
1902-03-08T02:37:55Z,Conjunction: Moon & Mercury,Separation: 3.30°
1902-03-09T04:39:59Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 100°, Age: -0.92d"
1902-03-10T02:49:22Z,New Moon,
1902-03-10T10:34:54Z,Conjunction: Moon & Mars,Separation: 3.62°
1902-03-10T17:10:46Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 270°, Age: +0.60d"
1902-03-16T22:12:00Z,First Quarter,
1902-03-17T03:44:18Z,Conjunction: Moon & Neptune,Separation: 3.92°
1902-03-17T14:00:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.3 arcsec"
1902-03-21T13:15:51Z,March Equinox,
1902-03-24T03:20:31Z,Full Moon,
1902-03-30T00:46:23Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
1902-03-30T15:09:28Z,Conjunction: Moon & Uranus,Separation: 3.47°
1902-04-01T06:23:15Z,Last Quarter,
1902-04-02T14:55:40Z,Conjunction: Moon & Saturn,Separation: 4.71°
1902-04-03T19:03:18Z,Conjunction: Moon & Jupiter,Separation: 5.16°
1902-04-05T04:05:42Z,Conjunction: Moon & Venus,Separation: 1.46°
1902-04-07T01:52:13Z,Conjunction: Moon & Mercury,Separation: 4.83°
1902-04-07T03:41:00Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 91°, Age: -1.42d"
1902-04-08T10:29:42Z,Conjunction: Moon & Mars,Separation: 1.70°
1902-04-08T13:49:15Z,New Moon,
1902-04-08T13:49:15Z,Solar Eclipse (Not visible),
1902-04-09T17:54:28Z,Young Moon Crescent Visible,"Alt: 7.2°, Az: 280°, Age: +1.17d"
1902-04-13T09:30:36Z,Conjunction: Moon & Neptune,Separation: 3.84°
1902-04-15T05:24:47Z,First Quarter,
1902-04-22T18:48:48Z,Full Moon,
1902-04-22T18:51:58Z,Lunar Eclipse (Total),"Begin: 16:59, Max: 18:52, End: 20:45, Mag: 1.28"
1902-04-24T05:24:51Z,Conjunction: Mercury & Mars,Separation: 0.60°
1902-04-26T00:15:36Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.2°, Mag: -4.5m, Dia: 24.2 arcsec"
1902-04-26T09:43:41Z,Mercury Apogee (Farthest),"Dist: 199050426 km, Mag: -2.0m, Dia: 5.1 arcsec"
1902-04-26T21:03:52Z,Conjunction: Moon & Uranus,Separation: 3.25°
1902-04-29T00:41:51Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1902-04-29T23:29:42Z,Conjunction: Moon & Saturn,Separation: 4.43°
1902-04-30T22:57:14Z,Last Quarter,
1902-05-01T10:41:57Z,Conjunction: Moon & Jupiter,Separation: 5.26°
1902-05-04T16:00:21Z,Conjunction: Moon & Venus,Separation: 3.58°
1902-05-06T02:45:27Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 81°, Age: -1.83d"
1902-05-07T08:02:54Z,Conjunction: Moon & Mars,Separation: 0.61°
1902-05-07T22:44:20Z,New Moon,
1902-05-07T22:44:20Z,Solar Eclipse (Not visible),
1902-05-08T17:50:59Z,Conjunction: Moon & Mercury,Separation: 4.19°
1902-05-08T18:38:23Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 294°, Age: +0.83d"
1902-05-10T19:54:41Z,Conjunction: Moon & Neptune,Separation: 4.00°
1902-05-14T13:38:50Z,First Quarter,
1902-05-20T08:14:22Z,Mars Apogee,"Dist: 2.4307 AU, Mag: 1.3m, Dia: 3.8 arcsec"
1902-05-22T10:45:15Z,Full Moon,
1902-05-24T02:14:52Z,Conjunction: Moon & Uranus,Separation: 3.03°
1902-05-27T05:51:49Z,Conjunction: Moon & Saturn,Separation: 4.58°
1902-05-28T18:33:11Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.1°, Mag: 0.4m, Dia: 8.2 arcsec"
1902-05-28T20:31:03Z,Conjunction: Moon & Jupiter,Separation: 4.96°
1902-05-30T03:35:21Z,Conjunction: Mercury & Neptune,Separation: 2.84°
1902-05-30T11:59:42Z,Last Quarter,
1902-06-03T04:49:51Z,Conjunction: Moon & Venus,Separation: 1.92°
1902-06-04T02:09:24Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 75°, Age: -2.17d"
1902-06-05T03:42:29Z,Conjunction: Moon & Mars,Separation: 2.94°
1902-06-06T06:10:13Z,New Moon,
1902-06-07T06:31:43Z,Conjunction: Moon & Neptune,Separation: 3.87°
1902-06-07T15:05:54Z,Conjunction: Moon & Mercury,Separation: 5.25°
1902-06-07T19:16:28Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 293°, Age: +1.55d"
1902-06-10T21:26:06Z,Uranus Perigee,"Dist: 18.1393 AU, Mag: 5.5m, Dia: 3.9 arcsec"
1902-06-11T04:01:40Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
1902-06-12T23:52:55Z,First Quarter,
1902-06-20T06:21:50Z,Conjunction: Moon & Uranus,Separation: 3.23°
1902-06-21T02:15:59Z,Full Moon,
1902-06-22T03:49:09Z,Mercury Perigee (Closest),"Dist: 83131107 km, Mag: 5.7m, Dia: 12.1 arcsec"
1902-06-22T09:14:25Z,June Solstice,
1902-06-22T16:03:43Z,Conjunction: Mercury & Neptune,Separation: 2.89°
1902-06-23T09:55:59Z,Conjunction: Moon & Saturn,Separation: 4.66°
1902-06-23T15:02:45Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1902-06-23T20:03:03Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 12.1 arcsec"
1902-06-23T21:55:47Z,Neptune Apogee,"Dist: 30.9051 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1902-06-23T21:55:48Z,Neptune Apogee,"Dist: 30.9051 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1902-06-25T00:42:39Z,Conjunction: Moon & Jupiter,Separation: 4.89°
1902-06-28T21:51:16Z,Last Quarter,
1902-07-02T21:48:30Z,Conjunction: Moon & Venus,Separation: 1.61°
1902-07-03T22:22:27Z,Conjunction: Moon & Mars,Separation: 4.89°
1902-07-04T02:10:49Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 65°, Age: -1.45d"
1902-07-04T12:58:55Z,Earth Aphelion,152106526.87 km
1902-07-04T13:33:47Z,Conjunction: Moon & Mercury,Separation: 0.21°
1902-07-04T19:44:28Z,Conjunction: Moon & Neptune,Separation: 4.17°
1902-07-05T12:58:25Z,New Moon,
1902-07-07T19:21:57Z,Young Moon Crescent Visible,"Alt: 2.5°, Az: 283°, Age: +2.27d"
1902-07-12T12:45:48Z,First Quarter,
1902-07-16T02:46:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.6°, Mag: 0.2m, Dia: 7.8 arcsec"
1902-07-16T07:26:11Z,Conjunction: Mercury & Neptune,Separation: 1.52°
