datetime,event,details
1902-08-06T06:20:41Z,Jupiter Perigee,"Dist: 4.0543 AU, Mag: -2.8m, Dia: 47.6 arcsec"
1902-12-14T09:38:25Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
1902-12-14T16:23:44Z,Uranus Apogee,"Dist: 20.1724 AU, Mag: 5.8m, Dia: 3.5 arcsec"
1902-12-24T19:44:52Z,Neptune Perigee,"Dist: 28.9102 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1902-12-25T01:06:44Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1903-01-21T04:28:36Z,Saturn Apogee,"Dist: 10.9826 AU, Mag: 0.5m, Dia: 14.6 arcsec"
1903-01-21T09:18:42Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 14.6 arcsec"
1903-02-19T12:45:28Z,Jupiter Apogee,"Dist: 6.0010 AU, Mag: -2.0m, Dia: 32.1 arcsec"
1903-02-19T15:37:27Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.1 arcsec"
1903-03-29T07:29:55Z,Mars Opposition,"Mag: -1.4m, Dia: 14.6 arcsec"
1903-04-02T23:39:24Z,Mars Perigee,"Dist: 0.6380 AU, Mag: -1.4m, Dia: 14.7 arcsec"
1903-06-15T16:09:02Z,Uranus Perigee,"Dist: 18.2050 AU, Mag: 5.5m, Dia: 3.8 arcsec"
1903-06-15T23:17:26Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.8 arcsec"
1903-06-26T05:00:31Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1903-06-26T10:43:49Z,Neptune Apogee,"Dist: 30.9149 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1903-07-30T08:26:00Z,Saturn Opposition,"Mag: 0.1m, Dia: 17.9 arcsec"
1903-07-30T12:19:55Z,Saturn Perigee,"Dist: 8.9519 AU, Mag: 0.1m, Dia: 17.9 arcsec"
1903-09-11T21:17:28Z,Jupiter Perigee,"Dist: 3.9655 AU, Mag: -2.9m, Dia: 48.6 arcsec"
1903-09-12T06:23:06Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.6 arcsec"
1903-12-18T21:38:18Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
1903-12-19T06:01:13Z,Uranus Apogee,"Dist: 20.2377 AU, Mag: 5.8m, Dia: 3.5 arcsec"
1903-12-27T05:51:14Z,Neptune Perigee,"Dist: 28.9205 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1903-12-27T11:25:17Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1904-02-01T18:33:49Z,Saturn Apogee,"Dist: 10.9167 AU, Mag: 0.6m, Dia: 14.7 arcsec"
1904-02-01T23:56:10Z,Saturn Conjunction with Sun,"Mag: 0.6m, Dia: 14.7 arcsec"
1904-03-27T09:45:52Z,Jupiter Conjunction with Sun,"Mag: -2.1m, Dia: 32.4 arcsec"
1904-03-28T14:42:12Z,Jupiter Apogee,"Dist: 5.9511 AU, Mag: -2.1m, Dia: 32.4 arcsec"
1904-05-30T17:04:57Z,Mars Conjunction with Sun,"Mag: 1.3m, Dia: 3.7 arcsec"
1904-06-19T07:57:01Z,Uranus Perigee,"Dist: 18.2700 AU, Mag: 5.6m, Dia: 3.8 arcsec"
1904-06-19T17:38:01Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
1904-06-27T19:04:59Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1904-06-28T00:08:05Z,Neptune Apogee,"Dist: 30.9254 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1904-07-01T20:39:09Z,Mars Apogee,"Dist: 2.5599 AU, Mag: 1.5m, Dia: 3.7 arcsec"
1904-08-10T18:37:01Z,Saturn Opposition,"Mag: 0.3m, Dia: 18.1 arcsec"
1904-08-10T22:50:19Z,Saturn Perigee,"Dist: 8.8770 AU, Mag: 0.3m, Dia: 18.1 arcsec"
1904-10-17T18:41:14Z,Jupiter Perigee,"Dist: 3.9616 AU, Mag: -2.9m, Dia: 48.7 arcsec"
1904-10-18T23:25:08Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.7 arcsec"
1904-12-22T08:47:04Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
1904-12-22T18:56:17Z,Uranus Apogee,"Dist: 20.3025 AU, Mag: 5.8m, Dia: 3.4 arcsec"
1904-12-28T18:16:26Z,Neptune Perigee,"Dist: 28.9311 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1904-12-28T21:57:36Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1905-02-12T14:18:47Z,Saturn Apogee,"Dist: 10.8334 AU, Mag: 0.8m, Dia: 14.8 arcsec"
1905-02-12T19:55:19Z,Saturn Conjunction with Sun,"Mag: 0.8m, Dia: 14.8 arcsec"
1905-05-04T06:16:29Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
1905-05-06T09:52:19Z,Jupiter Apogee,"Dist: 5.9927 AU, Mag: -2.0m, Dia: 32.2 arcsec"
1905-05-08T20:06:13Z,Mars Opposition,"Mag: -2.0m, Dia: 17.2 arcsec"
1905-05-16T18:22:27Z,Mars Perigee,"Dist: 0.5366 AU, Mag: -1.9m, Dia: 17.4 arcsec"
1905-06-24T01:07:22Z,Uranus Perigee,"Dist: 18.3347 AU, Mag: 5.6m, Dia: 3.8 arcsec"
1905-06-24T11:26:55Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
1905-06-30T09:16:25Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1905-06-30T13:28:58Z,Neptune Apogee,"Dist: 30.9361 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1905-08-23T08:36:03Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.3 arcsec"
1905-08-23T12:48:28Z,Saturn Perigee,"Dist: 8.7865 AU, Mag: 0.4m, Dia: 18.3 arcsec"
1905-11-22T22:01:57Z,Jupiter Perigee,"Dist: 4.0438 AU, Mag: -2.9m, Dia: 47.7 arcsec"
1905-11-24T08:46:41Z,Jupiter Opposition,"Mag: -2.9m, Dia: 47.7 arcsec"
1905-12-26T19:02:24Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
1905-12-27T06:45:51Z,Uranus Apogee,"Dist: 20.3671 AU, Mag: 5.8m, Dia: 3.4 arcsec"
1905-12-31T04:40:23Z,Neptune Perigee,"Dist: 28.9414 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1905-12-31T08:17:36Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1906-02-24T18:07:13Z,Saturn Apogee,"Dist: 10.7361 AU, Mag: 0.9m, Dia: 15.0 arcsec"
1906-02-24T22:40:47Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.0 arcsec"
1906-06-10T15:27:57Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.6 arcsec"
1906-06-12T21:43:45Z,Jupiter Apogee,"Dist: 6.1077 AU, Mag: -1.9m, Dia: 31.6 arcsec"
1906-06-28T15:14:58Z,Uranus Perigee,"Dist: 18.3991 AU, Mag: 5.6m, Dia: 3.8 arcsec"
1906-06-29T04:16:24Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
1906-07-02T23:22:55Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1906-07-03T01:46:23Z,Neptune Apogee,"Dist: 30.9460 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1906-07-03T01:46:24Z,Neptune Apogee,"Dist: 30.9460 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1906-07-15T19:56:01Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1906-07-29T05:37:02Z,Mars Apogee,"Dist: 2.6448 AU, Mag: 1.6m, Dia: 3.5 arcsec"
1906-09-05T03:05:18Z,Saturn Opposition,"Mag: 0.5m, Dia: 18.5 arcsec"
1906-09-05T06:21:52Z,Saturn Perigee,"Dist: 8.6840 AU, Mag: 0.5m, Dia: 18.5 arcsec"
1906-12-27T09:30:46Z,Jupiter Perigee,"Dist: 4.1786 AU, Mag: -2.7m, Dia: 46.1 arcsec"
1906-12-28T15:21:18Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.1 arcsec"
1906-12-31T04:39:47Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
1906-12-31T18:14:11Z,Uranus Apogee,"Dist: 20.4312 AU, Mag: 5.8m, Dia: 3.4 arcsec"
1907-01-02T16:56:45Z,Neptune Perigee,"Dist: 28.9510 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1907-01-02T18:52:51Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1907-03-09T06:28:06Z,Saturn Apogee,"Dist: 10.6289 AU, Mag: 1.1m, Dia: 15.1 arcsec"
1907-03-09T09:25:29Z,Saturn Conjunction with Sun,"Mag: 1.1m, Dia: 15.1 arcsec"
1907-07-03T06:53:17Z,Uranus Perigee,"Dist: 18.4631 AU, Mag: 5.6m, Dia: 3.8 arcsec"
1907-07-03T20:24:06Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
1907-07-05T13:27:44Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1907-07-05T15:33:17Z,Neptune Apogee,"Dist: 30.9551 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1907-07-06T15:27:46Z,Mars Opposition,"Mag: -2.7m, Dia: 22.8 arcsec"
1907-07-13T04:40:56Z,Mars Perigee,"Dist: 0.4076 AU, Mag: -2.6m, Dia: 22.9 arcsec"
1907-07-16T07:07:58Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.8 arcsec"
1907-07-17T18:16:18Z,Jupiter Apogee,"Dist: 6.2511 AU, Mag: -1.8m, Dia: 30.8 arcsec"
1907-09-18T02:38:23Z,Saturn Opposition,"Mag: 0.6m, Dia: 18.7 arcsec"
1907-09-18T04:26:41Z,Saturn Perigee,"Dist: 8.5740 AU, Mag: 0.6m, Dia: 18.7 arcsec"
1908-01-04T13:35:38Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
1908-01-05T04:00:40Z,Neptune Perigee,"Dist: 28.9595 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1908-01-05T04:24:48Z,Uranus Apogee,"Dist: 20.4950 AU, Mag: 5.8m, Dia: 3.4 arcsec"
1908-01-05T05:21:23Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1908-01-29T06:56:10Z,Jupiter Perigee,"Dist: 4.3176 AU, Mag: -2.6m, Dia: 44.7 arcsec"
1908-01-29T21:32:05Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.7 arcsec"
1908-03-21T03:13:37Z,Saturn Apogee,"Dist: 10.5166 AU, Mag: 1.0m, Dia: 15.3 arcsec"
1908-03-21T05:19:53Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.3 arcsec"
1908-07-06T19:45:41Z,Uranus Perigee,"Dist: 18.5264 AU, Mag: 5.6m, Dia: 3.8 arcsec"
1908-07-07T03:21:44Z,Neptune Apogee,"Dist: 30.9633 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1908-07-07T03:31:13Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1908-07-07T11:50:35Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
1908-08-17T20:06:06Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.2 arcsec"
1908-08-18T05:24:23Z,Jupiter Apogee,"Dist: 6.3751 AU, Mag: -1.7m, Dia: 30.2 arcsec"
1908-08-21T01:47:25Z,Mars Apogee,"Dist: 2.6761 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1908-08-22T05:23:08Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
1908-09-30T07:39:11Z,Saturn Opposition,"Mag: 0.4m, Dia: 19.0 arcsec"
1908-09-30T08:30:16Z,Saturn Perigee,"Dist: 8.4613 AU, Mag: 0.4m, Dia: 19.0 arcsec"
1909-01-06T15:31:15Z,Neptune Perigee,"Dist: 28.9672 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1909-01-06T15:39:49Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1909-01-07T21:46:11Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1909-01-08T14:29:44Z,Uranus Apogee,"Dist: 20.5576 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1909-02-28T19:07:12Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.6 arcsec"
1909-02-28T21:55:56Z,Jupiter Perigee,"Dist: 4.4184 AU, Mag: -2.5m, Dia: 43.6 arcsec"
1909-04-03T09:34:20Z,Saturn Apogee,"Dist: 10.4044 AU, Mag: 0.7m, Dia: 15.4 arcsec"
1909-04-03T11:09:34Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.4 arcsec"
1909-07-09T17:32:46Z,Neptune Apogee,"Dist: 30.9706 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1909-07-09T17:40:37Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1909-07-11T10:26:09Z,Uranus Perigee,"Dist: 18.5885 AU, Mag: 5.7m, Dia: 3.8 arcsec"
1909-07-12T02:48:24Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.8 arcsec"
1909-09-17T18:10:10Z,Jupiter Apogee,"Dist: 6.4448 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1909-09-18T13:24:24Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1909-09-18T18:57:04Z,Mars Perigee,"Dist: 0.3895 AU, Mag: -2.8m, Dia: 24.0 arcsec"
1909-09-24T10:08:23Z,Mars Opposition,"Mag: -2.8m, Dia: 23.9 arcsec"
1909-10-13T18:09:33Z,Saturn Opposition,"Mag: 0.1m, Dia: 19.2 arcsec"
1909-10-13T18:32:18Z,Saturn Perigee,"Dist: 8.3513 AU, Mag: 0.1m, Dia: 19.2 arcsec"
1910-01-09T02:03:07Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1910-01-09T03:03:48Z,Neptune Perigee,"Dist: 28.9743 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1910-01-12T05:30:25Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1910-01-12T23:06:56Z,Uranus Apogee,"Dist: 20.6188 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1910-03-31T06:12:46Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
1910-04-01T03:15:41Z,Jupiter Perigee,"Dist: 4.4542 AU, Mag: -2.5m, Dia: 43.3 arcsec"
1910-04-17T02:41:47Z,Saturn Apogee,"Dist: 10.2977 AU, Mag: 0.5m, Dia: 15.6 arcsec"
1910-04-17T03:27:01Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 15.6 arcsec"
1910-07-12T05:13:53Z,Neptune Apogee,"Dist: 30.9777 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1910-07-12T07:23:40Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1910-07-15T22:17:40Z,Uranus Perigee,"Dist: 18.6486 AU, Mag: 5.7m, Dia: 3.8 arcsec"
1910-07-16T16:47:54Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.8 arcsec"
1910-09-13T05:45:56Z,Mars Apogee,"Dist: 2.6528 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1910-09-27T16:59:04Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1910-10-17T12:43:01Z,Jupiter Apogee,"Dist: 6.4432 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1910-10-19T04:38:35Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1910-10-27T09:36:47Z,Saturn Perigee,"Dist: 8.2497 AU, Mag: -0.1m, Dia: 19.5 arcsec"
1910-10-27T09:47:39Z,Saturn Opposition,"Mag: -0.1m, Dia: 19.5 arcsec"
1911-01-11T12:16:33Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1911-01-11T13:29:29Z,Neptune Perigee,"Dist: 28.9814 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1911-01-16T12:46:30Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1911-01-17T07:58:28Z,Uranus Apogee,"Dist: 20.6777 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1911-05-01T04:23:55Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.7 arcsec"
1911-05-01T05:52:00Z,Saturn Conjunction with Sun,"Mag: 0.3m, Dia: 15.7 arcsec"
1911-05-01T06:41:54Z,Saturn Apogee,"Dist: 10.2024 AU, Mag: 0.3m, Dia: 15.7 arcsec"
1911-05-02T12:50:32Z,Jupiter Perigee,"Dist: 4.4161 AU, Mag: -2.5m, Dia: 43.7 arcsec"
1911-07-14T19:06:26Z,Neptune Apogee,"Dist: 30.9848 AU, Mag: 7.9m, Dia: 2.2 arcsec"
1911-07-14T21:16:12Z,Neptune Conjunction with Sun,"Mag: 7.9m, Dia: 2.2 arcsec"
1911-07-20T12:01:42Z,Uranus Perigee,"Dist: 18.7062 AU, Mag: 5.7m, Dia: 3.7 arcsec"
1911-07-21T06:27:44Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
1911-11-10T04:54:47Z,Saturn Perigee,"Dist: 8.1620 AU, Mag: -0.3m, Dia: 19.7 arcsec"
1911-11-10T06:10:18Z,Saturn Opposition,"Mag: -0.3m, Dia: 19.7 arcsec"
1911-11-16T14:02:06Z,Jupiter Apogee,"Dist: 6.3710 AU, Mag: -1.7m, Dia: 30.3 arcsec"
1911-11-17T11:08:34Z,Mars Perigee,"Dist: 0.5112 AU, Mag: -2.0m, Dia: 18.3 arcsec"
1911-11-18T15:26:38Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.3 arcsec"
1911-11-25T04:58:26Z,Mars Opposition,"Mag: -2.1m, Dia: 18.1 arcsec"
1912-01-13T22:28:07Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1912-01-14T01:14:28Z,Neptune Perigee,"Dist: 28.9887 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1912-01-20T19:27:40Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1912-01-21T15:06:50Z,Uranus Apogee,"Dist: 20.7338 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1912-05-14T17:33:34Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.9 arcsec"
1912-05-14T20:20:06Z,Saturn Apogee,"Dist: 10.1239 AU, Mag: 0.1m, Dia: 15.9 arcsec"
1912-06-01T10:22:09Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.7 arcsec"
1912-06-02T23:03:37Z,Jupiter Perigee,"Dist: 4.3135 AU, Mag: -2.6m, Dia: 44.7 arcsec"
1912-07-16T07:26:27Z,Neptune Apogee,"Dist: 30.9926 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1912-07-16T10:59:54Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1912-07-23T23:13:16Z,Uranus Perigee,"Dist: 18.7607 AU, Mag: 5.7m, Dia: 3.7 arcsec"
1912-07-24T19:27:44Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
1912-10-08T17:58:55Z,Mars Apogee,"Dist: 2.5771 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1912-11-05T02:16:27Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.7 arcsec"
1912-11-23T03:36:41Z,Saturn Perigee,"Dist: 8.0935 AU, Mag: -0.4m, Dia: 19.8 arcsec"
1912-11-23T06:18:55Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.8 arcsec"
1912-12-16T20:43:23Z,Jupiter Apogee,"Dist: 6.2461 AU, Mag: -1.8m, Dia: 30.9 arcsec"
1912-12-18T20:10:15Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.9 arcsec"
1913-01-15T08:35:18Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1913-01-15T11:05:05Z,Neptune Perigee,"Dist: 28.9968 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1913-01-24T01:56:51Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1913-01-24T22:55:04Z,Uranus Apogee,"Dist: 20.7862 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1913-05-29T13:05:16Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
1913-05-29T17:18:47Z,Saturn Apogee,"Dist: 10.0669 AU, Mag: -0.0m, Dia: 16.0 arcsec"
1913-07-05T14:57:20Z,Jupiter Opposition,"Mag: -2.7m, Dia: 46.2 arcsec"
1913-07-06T19:08:51Z,Jupiter Perigee,"Dist: 4.1737 AU, Mag: -2.7m, Dia: 46.2 arcsec"
1913-07-18T20:43:22Z,Neptune Apogee,"Dist: 31.0012 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1913-07-18T20:43:23Z,Neptune Apogee,"Dist: 31.0012 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1913-07-19T00:41:04Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1913-07-28T12:04:26Z,Uranus Perigee,"Dist: 18.8113 AU, Mag: 5.7m, Dia: 3.7 arcsec"
1913-07-29T07:58:31Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
1913-12-07T05:11:14Z,Saturn Perigee,"Dist: 8.0486 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1913-12-07T08:58:53Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1914-01-01T05:54:24Z,Mars Perigee,"Dist: 0.6224 AU, Mag: -1.5m, Dia: 15.0 arcsec"
1914-01-05T18:34:39Z,Mars Opposition,"Mag: -1.5m, Dia: 15.0 arcsec"
1914-01-17T18:48:57Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1914-01-17T22:51:09Z,Neptune Perigee,"Dist: 29.0060 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1914-01-19T11:36:40Z,Jupiter Apogee,"Dist: 6.1036 AU, Mag: -1.9m, Dia: 31.6 arcsec"
1914-01-20T15:45:13Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.6 arcsec"
1914-01-28T08:00:31Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
1914-01-29T04:54:01Z,Uranus Apogee,"Dist: 20.8347 AU, Mag: 5.9m, Dia: 3.4 arcsec"
1914-06-13T13:58:29Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1914-06-13T19:13:52Z,Saturn Apogee,"Dist: 10.0355 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1914-07-21T09:49:59Z,Neptune Apogee,"Dist: 31.0110 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1914-07-21T14:17:21Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1914-08-01T22:31:15Z,Uranus Perigee,"Dist: 18.8575 AU, Mag: 5.7m, Dia: 3.7 arcsec"
1914-08-02T19:47:25Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.7 arcsec"
1914-08-10T20:56:36Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.7 arcsec"
1914-08-11T07:39:01Z,Jupiter Perigee,"Dist: 4.0401 AU, Mag: -2.8m, Dia: 47.7 arcsec"
1914-11-15T03:32:35Z,Mars Apogee,"Dist: 2.4580 AU, Mag: 1.4m, Dia: 3.8 arcsec"
1914-12-21T08:38:41Z,Saturn Perigee,"Dist: 8.0304 AU, Mag: -0.6m, Dia: 20.0 arcsec"
