datetime,event,details
1930-06-22T03:52:28Z,June Solstice,
1930-09-23T18:35:35Z,September Equinox,
1930-12-22T13:39:11Z,December Solstice,
1931-03-21T14:05:56Z,March Equinox,
1931-06-22T09:27:42Z,June Solstice,
1931-09-24T00:22:56Z,September Equinox,
1931-12-22T19:29:13Z,December Solstice,
1932-03-20T19:53:13Z,March Equinox,
1932-06-21T15:22:16Z,June Solstice,
1932-09-23T06:15:32Z,September Equinox,
1932-12-22T01:13:53Z,December Solstice,
1933-03-21T01:42:44Z,March Equinox,
1933-06-21T21:11:27Z,June Solstice,
1933-09-23T12:00:47Z,September Equinox,
1933-12-22T06:57:09Z,December Solstice,
1934-03-21T07:27:33Z,March Equinox,
1934-06-22T02:47:33Z,June Solstice,
1934-09-23T17:44:49Z,September Equinox,
1934-12-22T12:49:04Z,December Solstice,
1935-03-21T13:17:23Z,March Equinox,
1935-06-22T08:37:33Z,June Solstice,
1935-09-23T23:37:48Z,September Equinox,
1935-12-22T18:36:45Z,December Solstice,
1936-03-20T18:57:29Z,March Equinox,
1936-06-21T14:21:16Z,June Solstice,
1936-09-23T05:25:36Z,September Equinox,
1936-12-22T00:26:20Z,December Solstice,
1937-03-21T00:44:42Z,March Equinox,
1937-06-21T20:11:38Z,June Solstice,
1937-09-23T11:12:34Z,September Equinox,
1937-12-22T06:21:18Z,December Solstice,
1938-03-21T06:42:43Z,March Equinox,
1938-06-22T02:03:14Z,June Solstice,
1938-09-23T16:59:09Z,September Equinox,
1938-12-22T12:13:03Z,December Solstice,
1939-03-21T12:28:06Z,March Equinox,
1939-06-22T07:39:05Z,June Solstice,
1939-09-23T22:49:06Z,September Equinox,
1939-12-22T18:05:38Z,December Solstice,
1940-03-20T18:23:23Z,March Equinox,
1940-06-21T13:36:04Z,June Solstice,
1940-09-23T04:45:14Z,September Equinox,
1940-12-21T23:54:24Z,December Solstice,
1941-03-21T00:20:03Z,March Equinox,
1941-06-21T19:32:58Z,June Solstice,
1941-09-23T10:32:25Z,September Equinox,
1941-12-22T05:43:49Z,December Solstice,
1942-03-21T06:10:18Z,March Equinox,
1942-06-22T01:15:56Z,June Solstice,
1942-09-23T16:16:08Z,September Equinox,
1942-12-22T11:39:14Z,December Solstice,
1943-03-21T12:02:17Z,March Equinox,
1943-06-22T07:12:00Z,June Solstice,
1943-09-23T22:11:25Z,September Equinox,
1943-12-22T17:28:48Z,December Solstice,
1944-03-20T17:48:17Z,March Equinox,
1944-06-21T13:01:59Z,June Solstice,
1944-09-23T04:01:19Z,September Equinox,
1944-12-21T23:14:30Z,December Solstice,
1945-03-20T23:36:54Z,March Equinox,
1945-06-21T18:51:46Z,June Solstice,
1945-09-23T09:49:29Z,September Equinox,
1945-12-22T05:03:16Z,December Solstice,
1946-03-21T05:32:23Z,March Equinox,
1946-06-22T00:44:02Z,June Solstice,
1946-09-23T15:40:20Z,September Equinox,
1946-12-22T10:53:03Z,December Solstice,
1947-03-21T11:12:23Z,March Equinox,
1947-06-22T06:18:32Z,June Solstice,
1947-09-23T21:28:20Z,September Equinox,
1947-12-22T16:42:30Z,December Solstice,
1948-03-20T16:56:30Z,March Equinox,
1948-06-21T12:10:18Z,June Solstice,
1948-09-23T03:21:25Z,September Equinox,
1948-12-21T22:33:00Z,December Solstice,
1949-03-20T22:47:46Z,March Equinox,
1949-06-21T18:02:29Z,June Solstice,
1949-09-23T09:05:34Z,September Equinox,
1949-12-22T04:22:37Z,December Solstice,
1950-03-21T04:34:53Z,March Equinox,
1950-06-21T23:35:47Z,June Solstice,
1950-09-23T14:43:19Z,September Equinox,
1950-12-22T10:13:05Z,December Solstice,
1951-03-21T10:25:28Z,March Equinox,
1951-06-22T05:24:34Z,June Solstice,
1951-09-23T20:36:36Z,September Equinox,
1951-12-22T15:59:49Z,December Solstice,
1952-03-20T16:13:30Z,March Equinox,
1952-06-21T11:12:18Z,June Solstice,
1952-09-23T02:23:26Z,September Equinox,
1952-12-21T21:42:54Z,December Solstice,
1953-03-20T22:00:16Z,March Equinox,
1953-06-21T16:59:42Z,June Solstice,
1953-09-23T08:05:39Z,September Equinox,
1953-12-22T03:31:13Z,December Solstice,
1954-03-21T03:53:11Z,March Equinox,
1954-06-21T22:53:48Z,June Solstice,
1954-09-23T13:55:02Z,September Equinox,
1954-12-22T09:24:07Z,December Solstice,
1955-03-21T09:34:52Z,March Equinox,
1955-06-22T04:31:09Z,June Solstice,
1955-09-23T19:40:40Z,September Equinox,
1955-12-22T15:10:41Z,December Solstice,
1956-03-20T15:20:04Z,March Equinox,
1956-06-21T10:23:31Z,June Solstice,
1956-09-23T01:34:50Z,September Equinox,
1956-12-21T20:59:16Z,December Solstice,
1957-03-20T21:16:16Z,March Equinox,
1957-06-21T16:20:19Z,June Solstice,
1957-09-23T07:25:52Z,September Equinox,
1957-12-22T02:48:25Z,December Solstice,
1958-03-21T03:05:36Z,March Equinox,
1958-06-21T21:56:42Z,June Solstice,
1958-09-23T13:08:39Z,September Equinox,
1958-12-22T08:39:30Z,December Solstice,
1959-03-21T08:54:20Z,March Equinox,
1959-06-22T03:49:35Z,June Solstice,
1959-09-23T19:08:15Z,September Equinox,
1959-12-22T14:34:09Z,December Solstice,
1960-03-20T14:42:29Z,March Equinox,
1960-06-21T09:42:06Z,June Solstice,
1960-09-23T00:58:41Z,September Equinox,
1960-12-21T20:25:45Z,December Solstice,
1961-03-20T20:31:56Z,March Equinox,
1961-06-21T15:29:56Z,June Solstice,
1961-09-23T06:42:16Z,September Equinox,
1961-12-22T02:19:18Z,December Solstice,
1962-03-21T02:29:23Z,March Equinox,
1962-06-21T21:23:57Z,June Solstice,
1962-09-23T12:35:03Z,September Equinox,
1962-12-22T08:15:07Z,December Solstice,
1963-03-21T08:19:32Z,March Equinox,
1963-06-22T03:03:52Z,June Solstice,
1963-09-23T18:23:21Z,September Equinox,
1963-12-22T14:01:44Z,December Solstice,
1964-03-20T14:09:43Z,March Equinox,
1964-06-21T08:56:40Z,June Solstice,
1964-09-23T00:16:31Z,September Equinox,
1964-12-21T19:49:24Z,December Solstice,
1965-03-20T20:04:37Z,March Equinox,
1965-06-21T14:55:34Z,June Solstice,
1965-09-23T06:05:52Z,September Equinox,
1965-12-22T01:40:18Z,December Solstice,
1966-03-21T01:52:48Z,March Equinox,
1966-06-21T20:33:16Z,June Solstice,
1966-09-23T11:43:02Z,September Equinox,
1966-12-22T07:28:04Z,December Solstice,
1967-03-21T07:36:42Z,March Equinox,
1967-06-22T02:22:45Z,June Solstice,
1967-09-23T17:37:57Z,September Equinox,
1967-12-22T13:16:13Z,December Solstice,
1968-03-20T13:21:56Z,March Equinox,
1968-06-21T08:13:12Z,June Solstice,
1968-09-22T23:26:06Z,September Equinox,
1968-12-21T18:59:41Z,December Solstice,
1969-03-20T19:08:02Z,March Equinox,
1969-06-21T13:54:59Z,June Solstice,
1969-09-23T05:06:50Z,September Equinox,
1969-12-22T00:43:39Z,December Solstice,
1970-03-21T00:56:16Z,March Equinox,
1970-06-21T19:42:36Z,June Solstice,
1970-09-23T10:58:55Z,September Equinox,
1970-12-22T06:35:38Z,December Solstice,
1971-03-21T06:38:06Z,March Equinox,
1971-06-22T01:19:34Z,June Solstice,
1971-09-23T16:44:52Z,September Equinox,
1971-12-22T12:23:53Z,December Solstice,
1972-03-20T12:21:24Z,March Equinox,
1972-06-21T07:06:10Z,June Solstice,
1972-09-22T22:32:43Z,September Equinox,
1972-12-21T18:12:53Z,December Solstice,
1973-03-20T18:12:25Z,March Equinox,
1973-06-21T13:00:34Z,June Solstice,
1973-09-23T04:21:06Z,September Equinox,
1973-12-22T00:07:42Z,December Solstice,
1974-03-21T00:06:36Z,March Equinox,
1974-06-21T18:37:36Z,June Solstice,
1974-09-23T09:58:24Z,September Equinox,
1974-12-22T05:55:56Z,December Solstice,
1975-03-21T05:56:39Z,March Equinox,
1975-06-22T00:26:25Z,June Solstice,
1975-09-23T15:55:11Z,September Equinox,
1975-12-22T11:45:33Z,December Solstice,
1976-03-20T11:49:34Z,March Equinox,
1976-06-21T06:24:11Z,June Solstice,
1976-09-22T21:48:10Z,September Equinox,
1976-12-21T17:35:08Z,December Solstice,
1977-03-20T17:42:15Z,March Equinox,
1977-06-21T12:13:45Z,June Solstice,
1977-09-23T03:29:14Z,September Equinox,
1977-12-21T23:23:08Z,December Solstice,
1978-03-20T23:33:32Z,March Equinox,
1978-06-21T18:09:33Z,June Solstice,
1978-09-23T09:25:24Z,September Equinox,
1978-12-22T05:20:58Z,December Solstice,
1979-03-21T05:21:55Z,March Equinox,
1979-06-21T23:56:10Z,June Solstice,
1979-09-23T15:16:23Z,September Equinox,
1979-12-22T11:09:45Z,December Solstice,
1980-03-20T11:09:40Z,March Equinox,
1980-06-21T05:47:00Z,June Solstice,
1980-09-22T21:08:40Z,September Equinox,
1980-12-21T16:56:05Z,December Solstice,
1981-03-20T17:02:51Z,March Equinox,
1981-06-21T11:44:41Z,June Solstice,
1981-09-23T03:05:11Z,September Equinox,
1981-12-21T22:50:32Z,December Solstice,
1982-03-20T22:55:50Z,March Equinox,
1982-06-21T17:23:00Z,June Solstice,
1982-09-23T08:46:11Z,September Equinox,
1982-12-22T04:38:08Z,December Solstice,
1983-03-21T04:38:44Z,March Equinox,
1983-06-21T23:08:40Z,June Solstice,
1983-09-23T14:41:35Z,September Equinox,
1983-12-22T10:29:55Z,December Solstice,
1984-03-20T10:24:19Z,March Equinox,
1984-06-21T05:02:13Z,June Solstice,
1984-09-22T20:32:53Z,September Equinox,
1984-12-21T16:22:49Z,December Solstice,
1985-03-20T16:13:44Z,March Equinox,
1985-06-21T10:44:08Z,June Solstice,
1985-09-23T02:07:26Z,September Equinox,
1985-12-21T22:07:39Z,December Solstice,
1986-03-20T22:02:41Z,March Equinox,
1986-06-21T16:29:57Z,June Solstice,
1986-09-23T07:58:52Z,September Equinox,
1986-12-22T04:02:07Z,December Solstice,
1987-03-21T03:51:58Z,March Equinox,
1987-06-21T22:10:45Z,June Solstice,
1987-09-23T13:45:16Z,September Equinox,
1987-12-22T09:45:53Z,December Solstice,
1988-03-20T09:38:36Z,March Equinox,
1988-06-21T03:56:31Z,June Solstice,
1988-09-22T19:28:50Z,September Equinox,
1988-12-21T15:27:53Z,December Solstice,
1989-03-20T15:28:15Z,March Equinox,
1989-06-21T09:53:01Z,June Solstice,
1989-09-23T01:19:36Z,September Equinox,
1989-12-21T21:22:01Z,December Solstice,
1990-03-20T21:19:15Z,March Equinox,
1990-06-21T15:32:47Z,June Solstice,
1990-09-23T06:55:30Z,September Equinox,
1990-12-22T03:06:59Z,December Solstice,
1991-03-21T03:01:55Z,March Equinox,
1991-06-21T21:18:46Z,June Solstice,
1991-09-23T12:48:05Z,September Equinox,
1991-12-22T08:53:38Z,December Solstice,
1992-03-20T08:48:03Z,March Equinox,
1992-06-21T03:14:09Z,June Solstice,
1992-09-22T18:42:46Z,September Equinox,
1992-12-21T14:43:13Z,December Solstice,
1993-03-20T14:40:38Z,March Equinox,
1993-06-21T08:59:44Z,June Solstice,
1993-09-23T00:22:28Z,September Equinox,
1993-12-21T20:25:48Z,December Solstice,
1994-03-20T20:28:00Z,March Equinox,
1994-06-21T14:47:32Z,June Solstice,
1994-09-23T06:19:12Z,September Equinox,
1994-12-22T02:22:42Z,December Solstice,
1995-03-21T02:14:25Z,March Equinox,
1995-06-21T20:34:22Z,June Solstice,
1995-09-23T12:12:59Z,September Equinox,
1995-12-22T08:16:48Z,December Solstice,
1996-03-20T08:03:04Z,March Equinox,
1996-06-21T02:23:43Z,June Solstice,
1996-09-22T18:00:06Z,September Equinox,
1996-12-21T14:05:53Z,December Solstice,
1997-03-20T13:54:39Z,March Equinox,
1997-06-21T08:19:56Z,June Solstice,
1997-09-22T23:55:46Z,September Equinox,
1997-12-21T20:07:02Z,December Solstice,
1998-03-20T19:54:32Z,March Equinox,
1998-06-21T14:02:34Z,June Solstice,
1998-09-23T05:37:12Z,September Equinox,
1998-12-22T01:56:28Z,December Solstice,
1999-03-21T01:45:48Z,March Equinox,
1999-06-21T19:49:06Z,June Solstice,
1999-09-23T11:31:30Z,September Equinox,
1999-12-22T07:43:48Z,December Solstice,
2000-03-20T07:35:14Z,March Equinox,
2000-06-21T01:47:42Z,June Solstice,
2000-09-22T17:27:35Z,September Equinox,
2000-12-21T13:37:25Z,December Solstice,
2001-03-20T13:30:42Z,March Equinox,
2001-06-21T07:37:43Z,June Solstice,
2001-09-22T23:04:28Z,September Equinox,
2001-12-21T19:21:29Z,December Solstice,
2002-03-20T19:16:08Z,March Equinox,
2002-06-21T13:24:24Z,June Solstice,
2002-09-23T04:55:24Z,September Equinox,
2002-12-22T01:14:22Z,December Solstice,
2003-03-21T00:59:46Z,March Equinox,
2003-06-21T19:10:28Z,June Solstice,
2003-09-23T10:46:49Z,September Equinox,
2003-12-22T07:03:49Z,December Solstice,
2004-03-20T06:48:38Z,March Equinox,
2004-06-21T00:56:52Z,June Solstice,
2004-09-22T16:29:50Z,September Equinox,
2004-12-21T12:41:36Z,December Solstice,
2005-03-20T12:33:25Z,March Equinox,
2005-06-21T06:46:07Z,June Solstice,
2005-09-22T22:23:10Z,September Equinox,
2005-12-21T18:34:57Z,December Solstice,
2006-03-20T18:25:34Z,March Equinox,
2006-06-21T12:25:51Z,June Solstice,
2006-09-23T04:03:22Z,September Equinox,
2006-12-22T00:22:05Z,December Solstice,
2007-03-21T00:07:25Z,March Equinox,
2007-06-21T18:06:25Z,June Solstice,
2007-09-23T09:51:13Z,September Equinox,
2007-12-22T06:07:49Z,December Solstice,
2008-03-20T05:48:17Z,March Equinox,
2008-06-20T23:59:22Z,June Solstice,
2008-09-22T15:44:29Z,September Equinox,
2008-12-21T12:03:46Z,December Solstice,
2009-03-20T11:43:37Z,March Equinox,
2009-06-21T05:45:31Z,June Solstice,
2009-09-22T21:18:35Z,September Equinox,
2009-12-21T17:46:47Z,December Solstice,
2010-03-20T17:32:12Z,March Equinox,
2010-06-21T11:28:25Z,June Solstice,
2010-09-23T03:09:02Z,September Equinox,
2010-12-21T23:38:27Z,December Solstice,
2011-03-20T23:20:43Z,March Equinox,
2011-06-21T17:16:30Z,June Solstice,
2011-09-23T09:04:38Z,September Equinox,
2011-12-22T05:30:03Z,December Solstice,
2012-03-20T05:14:26Z,March Equinox,
2012-06-20T23:08:49Z,June Solstice,
2012-09-22T14:48:58Z,September Equinox,
2012-12-21T11:11:37Z,December Solstice,
2013-03-20T11:01:55Z,March Equinox,
2013-06-21T05:03:57Z,June Solstice,
2013-09-22T20:44:08Z,September Equinox,
2013-12-21T17:11:00Z,December Solstice,
2014-03-20T16:57:06Z,March Equinox,
2014-06-21T10:51:14Z,June Solstice,
2014-09-23T02:29:05Z,September Equinox,
2014-12-21T23:03:02Z,December Solstice,
2015-03-20T22:45:09Z,March Equinox,
2015-06-21T16:37:56Z,June Solstice,
2015-09-23T08:20:33Z,September Equinox,
2015-12-22T04:47:57Z,December Solstice,
2016-03-20T04:30:11Z,March Equinox,
2016-06-20T22:34:11Z,June Solstice,
2016-09-22T14:21:08Z,September Equinox,
2016-12-21T10:44:11Z,December Solstice,
2017-03-20T10:28:38Z,March Equinox,
2017-06-21T04:24:09Z,June Solstice,
2017-09-22T20:01:48Z,September Equinox,
2017-12-21T16:27:57Z,December Solstice,
2018-03-20T16:15:27Z,March Equinox,
2018-06-21T10:07:18Z,June Solstice,
2018-09-23T01:54:06Z,September Equinox,
2018-12-21T22:22:44Z,December Solstice,
2019-03-20T21:58:26Z,March Equinox,
2019-06-21T15:54:15Z,June Solstice,
2019-09-23T07:50:11Z,September Equinox,
2019-12-22T04:19:26Z,December Solstice,
2020-03-20T03:49:37Z,March Equinox,
2020-06-20T21:43:41Z,June Solstice,
2020-09-22T13:30:39Z,September Equinox,
2020-12-21T10:02:20Z,December Solstice,
2021-03-20T09:37:29Z,March Equinox,
2021-06-21T03:32:10Z,June Solstice,
2021-09-22T19:21:06Z,September Equinox,
2021-12-21T15:59:18Z,December Solstice,
2022-03-20T15:33:25Z,March Equinox,
2022-06-21T09:13:51Z,June Solstice,
2022-09-23T01:03:42Z,September Equinox,
2022-12-21T21:48:13Z,December Solstice,
2023-03-20T21:24:26Z,March Equinox,
2023-06-21T14:57:50Z,June Solstice,
2023-09-23T06:50:00Z,September Equinox,
2023-12-22T03:27:22Z,December Solstice,
2024-03-20T03:06:24Z,March Equinox,
2024-06-20T20:51:00Z,June Solstice,
2024-09-22T12:43:40Z,September Equinox,
2024-12-21T09:20:34Z,December Solstice,
2025-03-20T09:01:29Z,March Equinox,
2025-06-21T02:42:16Z,June Solstice,
2025-09-22T18:19:20Z,September Equinox,
2025-12-21T15:03:05Z,December Solstice,
2026-03-20T14:45:57Z,March Equinox,
2026-06-21T08:24:30Z,June Solstice,
2026-09-23T00:05:13Z,September Equinox,
2026-12-21T20:50:14Z,December Solstice,
2027-03-20T20:24:41Z,March Equinox,
2027-06-21T14:10:50Z,June Solstice,
2027-09-23T06:01:43Z,September Equinox,
2027-12-22T02:42:10Z,December Solstice,
2028-03-20T02:17:08Z,March Equinox,
2028-06-20T20:02:00Z,June Solstice,
2028-09-22T11:45:18Z,September Equinox,
2028-12-21T08:19:40Z,December Solstice,
2029-03-20T08:01:59Z,March Equinox,
2029-06-21T01:48:18Z,June Solstice,
2029-09-22T17:38:30Z,September Equinox,
2029-12-21T14:14:06Z,December Solstice,
2030-03-20T13:52:06Z,March Equinox,
2030-06-21T07:31:19Z,June Solstice,
2030-09-22T23:26:53Z,September Equinox,
2030-12-21T20:09:38Z,December Solstice,
2031-03-20T19:40:59Z,March Equinox,
2031-06-21T13:17:08Z,June Solstice,
2031-09-23T05:15:18Z,September Equinox,
2031-12-22T01:55:34Z,December Solstice,
2032-03-20T01:21:54Z,March Equinox,
2032-06-20T19:08:46Z,June Solstice,
2032-09-22T11:10:53Z,September Equinox,
2032-12-21T07:55:57Z,December Solstice,
2033-03-20T07:22:44Z,March Equinox,
2033-06-21T01:01:09Z,June Solstice,
2033-09-22T16:51:41Z,September Equinox,
2033-12-21T13:46:00Z,December Solstice,
2034-03-20T13:17:30Z,March Equinox,
2034-06-21T06:44:12Z,June Solstice,
2034-09-22T22:39:35Z,September Equinox,
2034-12-21T19:34:01Z,December Solstice,
2035-03-20T19:02:45Z,March Equinox,
2035-06-21T12:33:09Z,June Solstice,
2035-09-23T04:38:57Z,September Equinox,
2035-12-22T01:30:53Z,December Solstice,
2036-03-20T01:02:51Z,March Equinox,
2036-06-20T18:32:15Z,June Solstice,
2036-09-22T10:23:20Z,September Equinox,
2036-12-21T07:12:54Z,December Solstice,
2037-03-20T06:50:17Z,March Equinox,
2037-06-21T00:22:28Z,June Solstice,
2037-09-22T16:13:07Z,September Equinox,
2037-12-21T13:07:46Z,December Solstice,
2038-03-20T12:40:39Z,March Equinox,
2038-06-21T06:09:25Z,June Solstice,
2038-09-22T22:02:18Z,September Equinox,
2038-12-21T19:02:21Z,December Solstice,
2039-03-20T18:32:04Z,March Equinox,
2039-06-21T11:57:27Z,June Solstice,
2039-09-23T03:49:39Z,September Equinox,
2039-12-22T00:40:38Z,December Solstice,
2040-03-20T00:11:44Z,March Equinox,
2040-06-20T17:46:26Z,June Solstice,
2040-09-22T09:44:57Z,September Equinox,
2040-12-21T06:32:53Z,December Solstice,
2041-03-20T06:06:51Z,March Equinox,
2041-06-20T23:35:55Z,June Solstice,
2041-09-22T15:26:36Z,September Equinox,
2041-12-21T12:18:23Z,December Solstice,
2042-03-20T11:53:22Z,March Equinox,
2042-06-21T05:15:54Z,June Solstice,
2042-09-22T21:11:37Z,September Equinox,
2042-12-21T18:04:07Z,December Solstice,
2043-03-20T17:27:51Z,March Equinox,
2043-06-21T10:58:26Z,June Solstice,
2043-09-23T03:07:00Z,September Equinox,
2043-12-22T00:01:18Z,December Solstice,
2044-03-19T23:20:38Z,March Equinox,
2044-06-20T16:51:13Z,June Solstice,
2044-09-22T08:47:57Z,September Equinox,
2044-12-21T05:43:40Z,December Solstice,
2045-03-20T05:07:42Z,March Equinox,
2045-06-20T22:34:00Z,June Solstice,
2045-09-22T14:33:01Z,September Equinox,
2045-12-21T11:35:13Z,December Solstice,
2046-03-20T10:57:58Z,March Equinox,
2046-06-21T04:14:45Z,June Solstice,
2046-09-22T20:21:50Z,September Equinox,
2046-12-21T17:28:36Z,December Solstice,
2047-03-20T16:52:47Z,March Equinox,
2047-06-21T10:03:37Z,June Solstice,
2047-09-23T02:08:12Z,September Equinox,
2047-12-21T23:07:22Z,December Solstice,
2048-03-19T22:33:58Z,March Equinox,
2048-06-20T15:54:04Z,June Solstice,
2048-09-22T08:00:47Z,September Equinox,
2048-12-21T05:02:24Z,December Solstice,
2049-03-20T04:28:46Z,March Equinox,
2049-06-20T21:47:28Z,June Solstice,
2049-09-22T13:42:46Z,September Equinox,
2049-12-21T10:52:20Z,December Solstice,
2050-03-20T10:19:45Z,March Equinox,
2050-06-21T03:33:12Z,June Solstice,
2050-09-22T19:28:42Z,September Equinox,
2050-12-21T16:38:54Z,December Solstice,
2051-03-20T15:59:22Z,March Equinox,
2051-06-21T09:18:51Z,June Solstice,
2051-09-23T01:27:34Z,September Equinox,
2051-12-21T22:34:20Z,December Solstice,
2052-03-19T21:56:19Z,March Equinox,
2052-06-20T15:16:27Z,June Solstice,
2052-09-22T07:15:57Z,September Equinox,
2052-12-21T04:17:27Z,December Solstice,
2053-03-20T03:47:38Z,March Equinox,
2053-06-20T21:04:24Z,June Solstice,
2053-09-22T13:06:34Z,September Equinox,
2053-12-21T10:10:12Z,December Solstice,
2054-03-20T09:34:46Z,March Equinox,
2054-06-21T02:47:29Z,June Solstice,
2054-09-22T18:59:48Z,September Equinox,
2054-12-21T16:10:16Z,December Solstice,
2055-03-20T15:28:57Z,March Equinox,
2055-06-21T08:40:13Z,June Solstice,
2055-09-23T00:49:06Z,September Equinox,
2055-12-21T21:55:58Z,December Solstice,
2056-03-19T21:11:27Z,March Equinox,
2056-06-20T14:28:35Z,June Solstice,
2056-09-22T06:39:53Z,September Equinox,
2056-12-21T03:52:00Z,December Solstice,
2057-03-20T03:08:19Z,March Equinox,
2057-06-20T20:19:29Z,June Solstice,
2057-09-22T12:23:41Z,September Equinox,
2057-12-21T09:43:16Z,December Solstice,
2058-03-20T09:05:27Z,March Equinox,
2058-06-21T02:04:30Z,June Solstice,
2058-09-22T18:08:51Z,September Equinox,
2058-12-21T15:25:25Z,December Solstice,
2059-03-20T14:44:42Z,March Equinox,
2059-06-21T07:47:44Z,June Solstice,
2059-09-23T00:04:00Z,September Equinox,
