datetime,event,details
1903-06-03T15:24:35Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 12.2 arcsec"
1903-06-03T15:56:32Z,Mercury Perigee (Closest),"Dist: 82164529 km, Mag: 6.5m, Dia: 12.2 arcsec"
1903-06-28T03:51:36Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.1°, Mag: 0.4m, Dia: 8.1 arcsec"
1903-07-10T00:29:52Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.5°, Mag: -4.4m, Dia: 23.9 arcsec"
1903-07-26T16:27:15Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1903-07-30T03:03:40Z,Mercury Apogee (Farthest),"Dist: 201275569 km, Mag: -1.7m, Dia: 5.0 arcsec"
1903-09-07T17:09:42Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.0°, Mag: 0.2m, Dia: 7.1 arcsec"
1903-09-17T21:09:09Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 59.1 arcsec"
1903-09-18T14:29:48Z,Venus Perigee (Closest),"Dist: 42236066 km, Mag: -4.2m, Dia: 59.1 arcsec"
1903-10-01T15:53:25Z,Mercury Perigee (Closest),"Dist: 97862316 km, Mag: 4.8m, Dia: 10.3 arcsec"
1903-10-03T15:01:36Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
1903-10-19T03:30:00Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 6.9 arcsec"
1903-11-21T14:54:57Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
1903-11-24T06:03:33Z,Mercury Apogee (Farthest),"Dist: 217009567 km, Mag: -1.3m, Dia: 4.6 arcsec"
1903-11-28T17:57:43Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.8°, Mag: -4.5m, Dia: 24.4 arcsec"
1904-01-01T06:06:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.5°, Mag: -0.5m, Dia: 6.8 arcsec"
1904-01-17T11:53:14Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
1904-01-18T16:31:41Z,Mercury Perigee (Closest),"Dist: 99406215 km, Mag: 4.8m, Dia: 10.1 arcsec"
1904-02-10T08:54:41Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.9°, Mag: 0.1m, Dia: 6.8 arcsec"
1904-03-21T11:03:40Z,Mercury Apogee (Farthest),"Dist: 202986928 km, Mag: -1.4m, Dia: 5.0 arcsec"
1904-03-26T21:19:01Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1904-04-21T20:30:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.2°, Mag: 0.2m, Dia: 7.8 arcsec"
1904-05-13T11:23:58Z,Mercury Inferior Conjunction,"Mag: 7.2m, Dia: 12.1 arcsec"
1904-05-15T05:00:28Z,Mercury Perigee (Closest),"Dist: 82634857 km, Mag: 6.4m, Dia: 12.2 arcsec"
1904-06-08T20:40:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.8°, Mag: 0.5m, Dia: 8.2 arcsec"
1904-07-06T19:06:48Z,Venus Apogee (Farthest),"Dist: 259625250 km, Mag: -3.9m, Dia: 9.6 arcsec"
1904-07-08T08:11:53Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1904-07-09T23:30:37Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
1904-07-12T03:35:51Z,Mercury Apogee (Farthest),"Dist: 199534510 km, Mag: -1.9m, Dia: 5.0 arcsec"
1904-08-20T04:39:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.3m, Dia: 7.3 arcsec"
1904-09-13T14:35:19Z,Mercury Perigee (Closest),"Dist: 95666133 km, Mag: 4.4m, Dia: 10.5 arcsec"
1904-09-16T02:25:40Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
1904-10-01T19:34:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.5m, Dia: 7.0 arcsec"
1904-10-31T10:22:29Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1904-11-06T00:24:23Z,Mercury Apogee (Farthest),"Dist: 215942653 km, Mag: -1.1m, Dia: 4.7 arcsec"
1904-12-14T08:49:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.5°, Mag: -0.5m, Dia: 6.7 arcsec"
1904-12-31T15:44:42Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
1905-01-01T07:08:59Z,Mercury Perigee (Closest),"Dist: 100642166 km, Mag: 5.2m, Dia: 10.0 arcsec"
1905-01-22T17:21:46Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.5°, Mag: -0.1m, Dia: 6.7 arcsec"
1905-02-14T23:29:24Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.7°, Mag: -4.5m, Dia: 23.9 arcsec"
1905-03-03T08:45:08Z,Mercury Apogee (Farthest),"Dist: 205889164 km, Mag: -1.2m, Dia: 4.9 arcsec"
1905-03-10T04:45:02Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1905-04-04T14:15:59Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.2°, Mag: 0.1m, Dia: 7.6 arcsec"
1905-04-23T21:29:53Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 11.8 arcsec"
1905-04-26T20:00:11Z,Mercury Perigee (Closest),"Dist: 84436968 km, Mag: 5.6m, Dia: 11.9 arcsec"
1905-04-27T09:18:28Z,Venus Perigee (Closest),"Dist: 42745163 km, Mag: -4.0m, Dia: 58.4 arcsec"
1905-04-27T09:48:34Z,Venus Inferior Conjunction,"Mag: -4.0m, Dia: 58.4 arcsec"
1905-05-21T11:05:06Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.4°, Mag: 0.5m, Dia: 8.2 arcsec"
1905-06-24T09:50:18Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1905-06-25T11:21:22Z,Mercury Apogee (Farthest),"Dist: 198377952 km, Mag: -2.2m, Dia: 5.1 arcsec"
1905-07-06T13:13:22Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.7°, Mag: -4.4m, Dia: 23.6 arcsec"
1905-08-02T12:53:22Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.3°, Mag: 0.4m, Dia: 7.7 arcsec"
1905-08-27T02:51:54Z,Mercury Perigee (Closest),"Dist: 92977947 km, Mag: 4.3m, Dia: 10.8 arcsec"
1905-08-30T02:34:20Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
1905-09-15T11:01:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
1905-10-12T08:38:14Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
1905-10-19T14:42:40Z,Mercury Apogee (Farthest),"Dist: 213923776 km, Mag: -1.0m, Dia: 4.7 arcsec"
1905-11-27T05:50:07Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.7°, Mag: -0.4m, Dia: 6.6 arcsec"
1905-12-15T22:22:29Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 9.9 arcsec"
1905-12-16T02:02:00Z,Mercury Perigee (Closest),"Dist: 101309247 km, Mag: 5.8m, Dia: 9.9 arcsec"
1906-01-05T02:54:40Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.0°, Mag: -0.2m, Dia: 6.6 arcsec"
1906-02-13T03:58:55Z,Mercury Apogee (Farthest),"Dist: 209093163 km, Mag: -1.0m, Dia: 4.8 arcsec"
1906-02-14T09:36:14Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1906-02-18T04:20:19Z,Venus Apogee (Farthest),"Dist: 256638830 km, Mag: -3.9m, Dia: 9.7 arcsec"
1906-02-20T20:59:59Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
1906-03-18T17:21:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.5°, Mag: -0.2m, Dia: 7.4 arcsec"
1906-04-05T04:26:20Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 11.4 arcsec"
1906-04-08T14:42:38Z,Mercury Perigee (Closest),"Dist: 87192560 km, Mag: 4.9m, Dia: 11.5 arcsec"
1906-05-03T04:46:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.8°, Mag: 0.5m, Dia: 8.1 arcsec"
1906-06-08T21:32:32Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1906-06-08T22:58:45Z,Mercury Apogee (Farthest),"Dist: 197806859 km, Mag: -2.4m, Dia: 5.1 arcsec"
1906-07-15T15:19:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.6°, Mag: 0.5m, Dia: 7.9 arcsec"
1906-08-09T04:55:56Z,Mercury Perigee (Closest),"Dist: 89947272 km, Mag: 4.4m, Dia: 11.2 arcsec"
1906-08-12T11:55:59Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.0 arcsec"
1906-08-29T22:38:49Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.2°, Mag: -0.2m, Dia: 7.3 arcsec"
1906-09-20T22:06:12Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.5°, Mag: -4.5m, Dia: 24.8 arcsec"
1906-09-24T08:21:30Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1906-10-01T23:15:04Z,Mercury Apogee (Farthest),"Dist: 211218687 km, Mag: -1.0m, Dia: 4.8 arcsec"
1906-11-09T21:50:31Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.0°, Mag: -0.2m, Dia: 6.6 arcsec"
1906-11-29T22:43:58Z,Mercury Perigee (Closest),"Dist: 101454734 km, Mag: 6.3m, Dia: 9.9 arcsec"
1906-11-30T05:17:31Z,Venus Inferior Conjunction,"Mag: -3.5m, Dia: 63.0 arcsec"
1906-11-30T05:50:42Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 9.9 arcsec"
1906-11-30T11:39:29Z,Venus Perigee (Closest),"Dist: 39651903 km, Mag: -3.5m, Dia: 63.0 arcsec"
1906-12-18T16:49:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.6°, Mag: -0.4m, Dia: 6.6 arcsec"
1907-01-26T03:33:17Z,Mercury Apogee (Farthest),"Dist: 212186665 km, Mag: -1.0m, Dia: 4.7 arcsec"
1907-02-02T16:56:53Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1907-02-09T04:23:58Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.8 arcsec"
1907-03-02T02:40:00Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.3 arcsec"
1907-03-18T07:57:19Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 11.0 arcsec"
1907-03-21T15:18:12Z,Mercury Perigee (Closest),"Dist: 90376273 km, Mag: 4.4m, Dia: 11.1 arcsec"
1907-04-15T04:23:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.4m, Dia: 7.8 arcsec"
1907-05-23T10:49:31Z,Mercury Apogee (Farthest),"Dist: 197819095 km, Mag: -2.3m, Dia: 5.1 arcsec"
1907-05-24T08:56:33Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1907-06-27T10:47:48Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.5°, Mag: 0.6m, Dia: 8.1 arcsec"
1907-07-21T22:54:50Z,Mercury Perigee (Closest),"Dist: 86893623 km, Mag: 4.7m, Dia: 11.6 arcsec"
1907-07-25T03:05:26Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.5 arcsec"
1907-08-13T03:14:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.8°, Mag: 0.0m, Dia: 7.5 arcsec"
1907-09-07T04:14:26Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1907-09-11T13:08:59Z,Venus Apogee (Farthest),"Dist: 258023853 km, Mag: -3.9m, Dia: 9.7 arcsec"
1907-09-14T03:31:26Z,Mercury Apogee (Farthest),"Dist: 208183136 km, Mag: -1.1m, Dia: 4.8 arcsec"
1907-09-15T01:33:39Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1907-10-23T10:51:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.3°, Mag: -0.1m, Dia: 6.6 arcsec"
1907-11-13T18:49:05Z,Mercury Perigee (Closest),"Dist: 101105104 km, Mag: 6.0m, Dia: 10.0 arcsec"
1907-11-14T12:06:09Z,Mercury Transit of Sun,"Start: 10:22, End: 13:50, Mag: 6.8m, Dia: 9.9 arcsec"
1907-11-14T12:24:47Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 9.9 arcsec"
1907-12-01T13:54:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.3°, Mag: -0.5m, Dia: 6.7 arcsec"
1908-01-08T11:05:04Z,Mercury Apogee (Farthest),"Dist: 214760706 km, Mag: -1.0m, Dia: 4.7 arcsec"
1908-01-14T11:42:55Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1908-02-13T14:55:03Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
1908-02-29T04:30:18Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.6 arcsec"
1908-03-02T23:59:50Z,Mercury Perigee (Closest),"Dist: 93505250 km, Mag: 4.3m, Dia: 10.8 arcsec"
1908-03-27T09:41:38Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.5 arcsec"
1908-04-26T19:03:42Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.6°, Mag: -4.4m, Dia: 23.4 arcsec"
1908-05-05T19:04:14Z,Mercury Apogee (Farthest),"Dist: 198426638 km, Mag: -2.1m, Dia: 5.1 arcsec"
1908-05-07T18:15:27Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1908-06-08T01:08:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.0°, Mag: 0.5m, Dia: 8.2 arcsec"
1908-07-02T11:51:16Z,Mercury Perigee (Closest),"Dist: 84264701 km, Mag: 5.4m, Dia: 11.9 arcsec"
1908-07-04T22:00:38Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 11.9 arcsec"
1908-07-06T01:43:21Z,Venus Perigee (Closest),"Dist: 43382462 km, Mag: -3.8m, Dia: 57.5 arcsec"
1908-07-06T03:29:31Z,Venus Inferior Conjunction,"Mag: -3.8m, Dia: 57.5 arcsec"
1908-07-25T21:54:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.8°, Mag: 0.2m, Dia: 7.7 arcsec"
1908-08-20T14:53:37Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1908-08-26T08:08:11Z,Mercury Apogee (Farthest),"Dist: 205183457 km, Mag: -1.3m, Dia: 4.9 arcsec"
1908-09-14T21:27:33Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 23.7 arcsec"
1908-10-04T22:55:33Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.6°, Mag: 0.1m, Dia: 6.8 arcsec"
1908-10-27T11:51:39Z,Mercury Perigee (Closest),"Dist: 100253448 km, Mag: 5.4m, Dia: 10.0 arcsec"
1908-10-28T16:19:57Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 10.0 arcsec"
1908-11-13T18:51:58Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.3°, Mag: -0.5m, Dia: 6.8 arcsec"
1908-12-21T01:55:05Z,Mercury Apogee (Farthest),"Dist: 216474129 km, Mag: -1.2m, Dia: 4.6 arcsec"
1908-12-24T04:52:25Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1909-01-27T03:17:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.5°, Mag: -0.6m, Dia: 7.0 arcsec"
1909-02-11T14:05:43Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.4 arcsec"
1909-02-13T18:17:30Z,Mercury Perigee (Closest),"Dist: 96242748 km, Mag: 4.3m, Dia: 10.5 arcsec"
1909-03-09T18:43:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.4°, Mag: 0.2m, Dia: 7.2 arcsec"
1909-04-18T19:49:45Z,Mercury Apogee (Farthest),"Dist: 199668711 km, Mag: -1.8m, Dia: 5.0 arcsec"
1909-04-21T23:38:51Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1909-04-28T17:48:22Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1909-05-01T06:36:37Z,Venus Apogee (Farthest),"Dist: 258903573 km, Mag: -3.9m, Dia: 9.6 arcsec"
1909-05-20T16:28:33Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.4°, Mag: 0.4m, Dia: 8.1 arcsec"
1909-06-13T23:17:44Z,Mercury Perigee (Closest),"Dist: 82562542 km, Mag: 6.1m, Dia: 12.2 arcsec"
1909-06-14T23:19:23Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 12.2 arcsec"
1909-07-08T05:13:18Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.2°, Mag: 0.4m, Dia: 7.9 arcsec"
1909-08-04T11:58:32Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1909-08-08T18:18:56Z,Mercury Apogee (Farthest),"Dist: 202543170 km, Mag: -1.6m, Dia: 5.0 arcsec"
1909-09-17T11:00:56Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.6°, Mag: 0.2m, Dia: 6.9 arcsec"
1909-10-10T23:28:23Z,Mercury Perigee (Closest),"Dist: 98885516 km, Mag: 5.0m, Dia: 10.2 arcsec"
1909-10-12T15:38:16Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 10.1 arcsec"
1909-10-28T06:11:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.5°, Mag: -0.5m, Dia: 6.8 arcsec"
1909-12-02T17:36:08Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.3°, Mag: -4.5m, Dia: 24.9 arcsec"
1909-12-03T06:48:08Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1909-12-03T20:23:46Z,Mercury Apogee (Farthest),"Dist: 217129699 km, Mag: -1.3m, Dia: 4.6 arcsec"
1910-01-10T13:14:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.5m, Dia: 6.9 arcsec"
1910-01-26T09:02:09Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.2 arcsec"
1910-01-27T21:54:22Z,Mercury Perigee (Closest),"Dist: 98424038 km, Mag: 4.6m, Dia: 10.2 arcsec"
1910-02-11T15:59:14Z,Venus Perigee (Closest),"Dist: 40788439 km, Mag: -4.3m, Dia: 61.2 arcsec"
1910-02-12T12:20:24Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 61.2 arcsec"
1910-02-20T04:40:08Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.5°, Mag: 0.1m, Dia: 6.9 arcsec"
1910-04-01T09:37:21Z,Mercury Apogee (Farthest),"Dist: 201578619 km, Mag: -1.5m, Dia: 5.0 arcsec"
1910-04-05T22:51:22Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
1910-04-23T15:01:39Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.2°, Mag: -4.5m, Dia: 24.2 arcsec"
1910-05-02T16:07:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.9°, Mag: 0.3m, Dia: 7.9 arcsec"
1910-05-25T17:06:41Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 12.2 arcsec"
1910-05-26T11:45:50Z,Mercury Perigee (Closest),"Dist: 82178535 km, Mag: 6.5m, Dia: 12.2 arcsec"
1910-06-20T02:23:38Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.8°, Mag: 0.5m, Dia: 8.1 arcsec"
1910-07-19T16:11:51Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
1910-07-22T13:21:04Z,Mercury Apogee (Farthest),"Dist: 200448632 km, Mag: -1.8m, Dia: 5.0 arcsec"
